date,temperature
1992-12-04,24.09
1992-12-05,23.95
1992-12-06,24.06
1992-12-07,23.87
1992-12-08,23.76
1992-12-09,23.81
1992-12-10,23.84
1992-12-11,23.73
1992-12-12,23.79
1992-12-13,23.68
1992-12-14,23.57
1992-12-15,23.54
1992-12-16,23.37
1992-12-17,23.43
1992-12-18,23.4
1992-12-19,23.46
1992-12-20,23.58
1992-12-21,23.5
1992-12-22,23.57
1992-12-23,23.58
1992-12-24,23.32
1992-12-25,23.51
1992-12-26,23.5
1992-12-27,23.48
1992-12-28,23.53
1992-12-29,23.6
1992-12-30,23.63
1992-12-31,23.65
NA,NA
1993-01-01,23.58
1993-01-02,23.46
1993-01-03,23.43
1993-01-04,23.55
1993-01-05,23.71
1993-01-06,23.63
1993-01-07,23.65
1993-01-08,23.67
1993-01-09,23.63
1993-01-10,23.8
1993-01-11,23.78
1993-01-12,23.73
1993-01-13,23.62
1993-01-14,23.69
1993-01-15,23.76
1993-01-16,23.81
1993-01-17,23.63
1993-01-18,23.51
1993-01-19,23.44
1993-01-20,23.53
1993-01-21,23.68
1993-01-22,23.62
1993-01-23,23.68
1993-01-24,23.36
1993-01-25,23.35
1993-01-26,23.16
1993-01-27,23.2
1993-01-28,23.26
1993-01-29,23.35
1993-01-30,23.32
1993-01-31,23.25
1993-02-01,23.14
1993-02-02,22.98
1993-02-03,22.86
1993-02-04,22.92
1993-02-05,22.84
1993-02-06,22.77
1993-02-07,22.32
1993-02-08,22.08
1993-02-09,22.23
1993-02-10,22.76
1993-02-11,22.86
1993-02-12,22.79
1993-02-13,22.67
1993-02-14,22.56
1993-02-15,22.41
1993-02-16,22.43
1993-02-17,22.39
1993-02-18,22.25
1993-02-19,22.44
1993-02-20,22.58
1993-02-21,22.67
1993-02-22,22.75
1993-02-23,22.67
1993-02-24,22.73
1993-02-25,22.67
1993-02-26,22.63
1993-02-27,22.59
1993-02-28,22.75
1993-03-01,22.8
1993-03-02,22.9
1993-03-03,22.84
1993-03-04,22.85
1993-03-05,22.91
1993-03-06,22.7
1993-03-07,22.71
1993-03-08,22.86
1993-03-09,22.83
1993-03-10,22.88
1993-03-11,22.89
1993-03-12,22.82
1993-03-13,22.66
1993-03-14,22.53
1993-03-15,22.1
1993-03-16,22.12
1993-03-17,22.08
1993-03-18,22.14
1993-03-19,22.08
1993-03-20,22.32
1993-03-21,22.34
1993-03-22,22.42
1993-03-23,22.52
1993-03-24,22.74
1993-03-25,22.92
1993-03-26,22.88
1993-03-27,22.95
1993-03-28,23.09
1993-03-29,23.24
1993-03-30,23.3
1993-03-31,23.4
1993-04-01,23.27
1993-04-02,23.21
1993-04-03,23.28
1993-04-04,23.28
1993-04-05,23.23
1993-04-06,23.12
1993-04-07,23.12
1993-04-08,23.26
1993-04-09,23.1
1993-04-10,22.94
1993-04-11,23.02
1993-04-12,23.19
1993-04-13,23.27
1993-04-14,23.27
1993-04-15,23.21
1993-04-16,23.25
1993-04-17,23.14
1993-04-18,23.21
1993-04-19,23.22
1993-04-20,23.43
1993-04-21,23.48
1993-04-22,23.42
1993-04-23,23.3
1993-04-24,23.61
1993-04-25,23.66
1993-04-26,23.95
1993-04-27,24.1
1993-04-28,24.11
1993-04-29,24.19
1993-04-30,24.14
1993-05-01,24.31
1993-05-02,24.32
1993-05-03,24.31
1993-05-04,24.52
1993-05-05,24.63
1993-05-06,24.64
1993-05-07,24.71
1993-05-08,24.82
1993-05-09,25
1993-05-10,25.13
1993-05-11,25.33
1993-05-12,25.48
1993-05-13,25.39
1993-05-14,25.44
1993-05-15,25.5
1993-05-16,25.46
1993-05-17,25.51
1993-05-18,25.44
1993-05-19,25.48
1993-05-20,25.55
1993-05-21,25.58
1993-05-22,25.42
1993-05-23,25.32
1993-05-24,25.31
1993-05-25,25.31
1993-05-26,25.23
1993-05-27,25.28
1993-05-28,25.4
1993-05-29,25.42
1993-05-30,25.58
1993-05-31,25.86
1993-06-01,25.96
1993-06-02,26.25
1993-06-03,26.3
1993-06-04,26.53
1993-06-05,26.71
1993-06-06,26.94
1993-06-07,27.11
1993-06-08,27.33
1993-06-09,27.14
1993-06-10,27.29
1993-06-11,27.28
1993-06-12,27.2
1993-06-13,27.12
1993-06-14,27.05
1993-06-15,26.98
1993-06-16,26.93
1993-06-17,26.94
1993-06-18,26.81
1993-06-19,26.71
1993-06-20,26.8
1993-06-21,26.74
1993-06-22,26.99
1993-06-23,27.05
1993-06-24,27.06
1993-06-25,27.14
1993-06-26,27.12
1993-06-27,27.01
1993-06-28,27.02
1993-06-29,27.12
1993-06-30,27.09
1993-07-01,27.16
1993-07-02,27.28
1993-07-03,27.22
1993-07-04,27.17
1993-07-05,27.16
1993-07-06,27.15
1993-07-07,27.29
1993-07-08,27.36
1993-07-09,27.27
1993-07-10,27.39
1993-07-11,27.52
1993-07-12,27.66
1993-07-13,27.68
1993-07-14,27.58
1993-07-15,27.61
1993-07-16,27.68
1993-07-17,27.85
1993-07-18,27.81
1993-07-19,27.98
1993-07-20,28.04
1993-07-21,28.06
1993-07-22,28.01
1993-07-23,28
1993-07-24,28.1
1993-07-25,28.2
1993-07-26,28.25
1993-07-27,28.21
1993-07-28,28.47
1993-07-29,28.64
1993-07-30,28.64
1993-07-31,28.77
1993-08-01,28.72
1993-08-02,28.55
1993-08-03,28.56
1993-08-04,28.39
1993-08-05,28.41
1993-08-06,28.41
1993-08-07,28.33
1993-08-08,28.51
1993-08-09,28.63
1993-08-10,28.6
1993-08-11,28.79
1993-08-12,28.77
1993-08-13,28.64
1993-08-14,28.44
1993-08-15,28.27
1993-08-16,28.28
1993-08-17,28.32
1993-08-18,28.22
1993-08-19,28.32
1993-08-20,28.3
1993-08-21,28.43
1993-08-22,28.32
1993-08-23,28.29
1993-08-24,28.27
1993-08-25,28.23
1993-08-26,28.29
1993-08-27,28.34
1993-08-28,28.45
1993-08-29,28.6
1993-08-30,28.35
1993-08-31,28.27
1993-09-01,28.25
1993-09-02,28.2
1993-09-03,28.23
1993-09-04,28.28
1993-09-05,28.18
1993-09-06,28.22
1993-09-07,28.13
1993-09-08,28.06
1993-09-09,28.25
1993-09-10,28.31
1993-09-11,28.41
1993-09-12,28.4
1993-09-13,28.25
1993-09-14,28.2
1993-09-15,28.22
1993-09-16,28.05
1993-09-17,28.02
1993-09-18,27.89
1993-09-19,27.89
1993-09-20,28.08
1993-09-21,28.03
1993-09-22,27.99
1993-09-23,27.98
1993-09-24,28.15
1993-09-25,28.29
1993-09-26,28.09
1993-09-27,27.86
1993-09-28,27.87
1993-09-29,27.79
1993-09-30,27.61
1993-10-01,27.48
1993-10-02,27.41
1993-10-03,27.33
1993-10-04,27.24
1993-10-05,27.32
1993-10-06,27.29
1993-10-07,27.15
1993-10-08,27.23
1993-10-09,27.4
1993-10-10,27.31
1993-10-11,27.39
1993-10-12,27.53
1993-10-13,27.25
1993-10-14,27.08
1993-10-15,27.01
1993-10-16,27
1993-10-17,27.04
1993-10-18,27.18
1993-10-19,27.06
1993-10-20,27.3
1993-10-21,27.17
1993-10-22,27.18
1993-10-23,27.09
1993-10-24,27.01
1993-10-25,26.92
1993-10-26,26.78
1993-10-27,26.61
1993-10-28,26.63
1993-10-29,26.69
1993-10-30,26.57
1993-10-31,25.99
1993-11-01,25.73
1993-11-02,25.74
1993-11-03,25.52
1993-11-04,25.58
1993-11-05,25.76
1993-11-06,25.55
1993-11-07,25.32
1993-11-08,25.35
1993-11-09,25.38
1993-11-10,25.24
1993-11-11,25.15
1993-11-12,25.25
1993-11-13,25.59
1993-11-14,25.58
1993-11-15,25.44
1993-11-16,25.5
1993-11-17,25.24
1993-11-18,25.24
1993-11-19,25.17
1993-11-20,25.15
1993-11-21,25.02
1993-11-22,25.03
1993-11-23,25
1993-11-24,24.78
1993-11-25,24.81
1993-11-26,24.65
1993-11-27,24.67
1993-11-28,24.66
1993-11-29,24.55
1993-11-30,24.55
1993-12-01,24.48
1993-12-02,24.43
1993-12-03,24.48
1993-12-04,24.38
1993-12-05,24.19
1993-12-06,24.17
1993-12-07,24.27
1993-12-08,24.16
1993-12-09,23.85
1993-12-10,24.06
1993-12-11,23.96
1993-12-12,23.89
1993-12-13,23.75
1993-12-14,23.56
1993-12-15,23.53
1993-12-16,23.54
1993-12-17,23.36
1993-12-18,23.32
1993-12-19,23.32
1993-12-20,23.39
1993-12-21,23.38
1993-12-22,23.12
1993-12-23,23.2
1993-12-24,23.19
1993-12-25,22.95
1993-12-26,22.9
1993-12-27,22.81
1993-12-28,22.8
1993-12-29,22.82
1993-12-30,22.88
1993-12-31,22.98
NA,NA
1994-01-01,23.11
1994-01-02,23
1994-01-03,23.04
1994-01-04,22.94
1994-01-05,22.82
1994-01-06,22.76
1994-01-07,22.73
1994-01-08,22.79
1994-01-09,22.65
1994-01-10,22.68
1994-01-11,22.77
1994-01-12,22.87
1994-01-13,22.82
1994-01-14,22.94
1994-01-15,22.92
1994-01-16,22.85
1994-01-17,22.85
1994-01-18,22.76
1994-01-19,22.5
1994-01-20,22.53
1994-01-21,22.55
1994-01-22,22.52
1994-01-23,22.46
1994-01-24,22.58
1994-01-25,22.67
1994-01-26,22.69
1994-01-27,22.77
1994-01-28,22.68
1994-01-29,22.71
1994-01-30,22.66
1994-01-31,22.51
1994-02-01,22.39
1994-02-02,22.23
1994-02-03,22.24
1994-02-04,22.47
1994-02-05,22.69
1994-02-06,22.71
1994-02-07,22.71
1994-02-08,22.77
1994-02-09,22.88
1994-02-10,22.76
1994-02-11,22.86
1994-02-12,22.95
1994-02-13,22.94
1994-02-14,22.66
1994-02-15,22.75
1994-02-16,22.81
1994-02-17,22.73
1994-02-18,22.89
1994-02-19,23.07
1994-02-20,23.13
1994-02-21,23.31
1994-02-22,23.31
1994-02-23,23.26
1994-02-24,23.28
1994-02-25,23.27
1994-02-26,23.1
1994-02-27,23.1
1994-02-28,22.74
1994-03-01,22.64
1994-03-02,22.49
1994-03-03,23.07
1994-03-04,22.89
1994-03-05,22.74
1994-03-06,22.92
1994-03-07,22.8
1994-03-08,22.85
1994-03-09,22.85
1994-03-10,22.37
1994-03-11,21.8
1994-03-12,22.17
1994-03-13,22.19
1994-03-14,22.31
1994-03-15,22.4
1994-03-16,22.15
1994-03-17,22.09
1994-03-18,22.33
1994-03-19,22.66
1994-03-20,22.82
1994-03-21,23.18
1994-03-22,23.44
1994-03-23,23.65
1994-03-24,23.87
1994-03-25,23.67
1994-03-26,23.75
1994-03-27,23.7
1994-03-28,23.49
1994-03-29,23.52
1994-03-30,23.33
1994-03-31,23.12
1994-04-01,23.06
1994-04-02,23.23
1994-04-03,23.14
1994-04-04,23.31
1994-04-05,23.29
1994-04-06,23.47
1994-04-07,23.35
1994-04-08,23.46
1994-04-09,23.66
1994-04-10,23.74
1994-04-11,23.8
1994-04-12,23.7
1994-04-13,23.85
1994-04-14,24.1
1994-04-15,24.29
1994-04-16,24.42
1994-04-17,24.42
1994-04-18,24.34
1994-04-19,24.42
1994-04-20,24.44
1994-04-21,24.52
1994-04-22,24.55
1994-04-23,24.73
1994-04-24,25.05
1994-04-25,25.16
1994-04-26,25.24
1994-04-27,25.28
1994-04-28,25.29
1994-04-29,25.43
1994-04-30,25.57
1994-05-01,25.86
1994-05-02,25.87
1994-05-03,25.87
1994-05-04,25.84
1994-05-05,25.8
1994-05-06,25.88
1994-05-07,26.01
1994-05-08,26.14
1994-05-09,26.39
1994-05-10,26.51
1994-05-11,26.55
1994-05-12,26.62
1994-05-13,26.62
1994-05-14,26.64
1994-05-15,26.8
1994-05-16,26.86
1994-05-17,26.95
1994-05-18,26.86
1994-05-19,26.83
1994-05-20,26.54
1994-05-21,26.24
1994-05-22,26.2
1994-05-23,26.31
1994-05-24,26.28
1994-05-25,26.41
1994-05-26,26.68
1994-05-27,26.56
1994-05-28,26.6
1994-05-29,26.66
1994-05-30,26.61
1994-05-31,26.55
1994-06-01,26.68
1994-06-02,26.69
1994-06-03,26.66
1994-06-04,26.84
1994-06-05,26.97
1994-06-06,27.16
1994-06-07,27.09
1994-06-08,26.97
1994-06-09,27.19
1994-06-10,27.29
1994-06-11,27.47
1994-06-12,27.45
1994-06-13,27.62
1994-06-14,27.59
1994-06-15,27.52
1994-06-16,27.69
1994-06-17,27.82
1994-06-18,27.63
1994-06-19,27.75
1994-06-20,27.78
1994-06-21,27.64
1994-06-22,27.28
1994-06-23,27.21
1994-06-24,26.76
1994-06-25,26.71
1994-06-26,26.93
1994-06-27,27.22
1994-06-28,27.63
1994-06-29,27.94
1994-06-30,27.97
1994-07-01,27.86
1994-07-02,27.64
1994-07-03,27.75
1994-07-04,27.76
1994-07-05,27.57
1994-07-06,27.48
1994-07-07,27.62
1994-07-08,27.83
1994-07-09,27.94
1994-07-10,27.84
1994-07-11,27.84
1994-07-12,27.88
1994-07-13,27.63
1994-07-14,27.6
1994-07-15,27.74
1994-07-16,27.7
1994-07-17,28.06
1994-07-18,28.19
1994-07-19,28.3
1994-07-20,28.14
1994-07-21,28.03
1994-07-22,28.19
1994-07-23,28.24
1994-07-24,28.17
1994-07-25,28.16
1994-07-26,28.32
1994-07-27,28.35
1994-07-28,28.15
1994-07-29,28.11
1994-07-30,28.01
1994-07-31,28.12
1994-08-01,27.87
1994-08-02,27.61
1994-08-03,27.71
1994-08-04,27.65
1994-08-05,27.76
1994-08-06,27.82
1994-08-07,27.78
1994-08-08,28.06
1994-08-09,28.04
1994-08-10,27.96
1994-08-11,27.85
1994-08-12,27.63
1994-08-13,27.77
1994-08-14,27.72
1994-08-15,27.81
1994-08-16,27.75
1994-08-17,27.87
1994-08-18,28.03
1994-08-19,28.07
1994-08-20,28.04
1994-08-21,28.16
1994-08-22,28.31
1994-08-23,28.36
1994-08-24,28.24
1994-08-25,28.12
1994-08-26,27.97
1994-08-27,27.96
1994-08-28,27.88
1994-08-29,27.81
1994-08-30,27.9
1994-08-31,28.06
1994-09-01,28
1994-09-02,27.96
1994-09-03,27.92
1994-09-04,27.95
1994-09-05,28.04
1994-09-06,28.04
1994-09-07,28.26
1994-09-08,28.42
1994-09-09,28.41
1994-09-10,28.31
1994-09-11,28.07
1994-09-12,27.99
1994-09-13,28.09
1994-09-14,28.07
1994-09-15,28.04
1994-09-16,27.98
1994-09-17,28
1994-09-18,27.98
1994-09-19,28.16
1994-09-20,28.03
1994-09-21,27.93
1994-09-22,27.87
1994-09-23,27.95
1994-09-24,27.7
1994-09-25,27.58
1994-09-26,27.61
1994-09-27,27.67
1994-09-28,27.57
1994-09-29,27.45
1994-09-30,27.29
1994-10-01,26.96
1994-10-02,27.15
1994-10-03,27.15
1994-10-04,27.11
1994-10-05,27.27
1994-10-06,27.29
1994-10-07,27.3
1994-10-08,27.4
1994-10-09,27.29
1994-10-10,27.11
1994-10-11,27
1994-10-12,26.91
1994-10-13,26.83
1994-10-14,26.65
1994-10-15,26.72
1994-10-16,26.79
1994-10-17,26.57
1994-10-18,26.68
1994-10-19,26.7
1994-10-20,26.69
1994-10-21,26.58
1994-10-22,26.8
1994-10-23,26.84
1994-10-24,26.91
1994-10-25,26.83
1994-10-26,26.93
1994-10-27,26.82
1994-10-28,26.82
1994-10-29,26.71
1994-10-30,26.58
1994-10-31,26.5
1994-11-01,26.58
1994-11-02,26.52
1994-11-03,26.39
1994-11-04,26.42
1994-11-05,26.5
1994-11-06,26.48
1994-11-07,26.45
1994-11-08,26.48
1994-11-09,26.54
1994-11-10,26.48
1994-11-11,26.27
1994-11-12,26.21
1994-11-13,26.02
1994-11-14,25.97
1994-11-15,25.85
1994-11-16,25.65
1994-11-17,25.74
1994-11-18,25.81
1994-11-19,25.61
1994-11-20,25.55
1994-11-21,25.62
1994-11-22,25.54
1994-11-23,25.59
1994-11-24,25.48
1994-11-25,25.42
1994-11-26,25.26
1994-11-27,25.29
1994-11-28,25.3
1994-11-29,25.28
1994-11-30,25.11
1994-12-01,25.19
1994-12-02,25.16
1994-12-03,25.09
1994-12-04,24.91
1994-12-05,24.91
1994-12-06,24.87
1994-12-07,24.93
1994-12-08,24.86
1994-12-09,24.99
1994-12-10,24.9
1994-12-11,24.87
1994-12-12,24.67
1994-12-13,24.59
1994-12-14,24.41
1994-12-15,24.47
1994-12-16,24.3
1994-12-17,24.35
1994-12-18,24.2
1994-12-19,24.02
1994-12-20,24.06
1994-12-21,23.96
1994-12-22,23.97
1994-12-23,24.03
1994-12-24,23.85
1994-12-25,23.68
1994-12-26,23.77
1994-12-27,23.87
1994-12-28,23.81
1994-12-29,23.73
1994-12-30,23.57
1994-12-31,23.5
NA,NA
1995-01-01,23.54
1995-01-02,23.41
1995-01-03,23.29
1995-01-04,23.19
1995-01-05,23.1
1995-01-06,23.04
1995-01-07,23.24
1995-01-08,23.15
1995-01-09,23.13
1995-01-10,22.96
1995-01-11,22.99
1995-01-12,23.07
1995-01-13,23.09
1995-01-14,22.87
1995-01-15,22.72
1995-01-16,22.82
1995-01-17,22.87
1995-01-18,22.74
1995-01-19,22.61
1995-01-20,22.42
1995-01-21,22.31
1995-01-22,22.42
1995-01-23,22.44
1995-01-24,22.55
1995-01-25,22.6
1995-01-26,22.68
1995-01-27,22.81
1995-01-28,22.82
1995-01-29,22.77
1995-01-30,22.5
1995-01-31,22.51
1995-02-01,22.52
1995-02-02,22.61
1995-02-03,22.77
1995-02-04,22.7
1995-02-05,22.61
1995-02-06,22.67
1995-02-07,22.6
1995-02-08,22.44
1995-02-09,22.34
1995-02-10,22.36
1995-02-11,22.33
1995-02-12,22.32
1995-02-13,22.41
1995-02-14,22.41
1995-02-15,22.33
1995-02-16,22.46
1995-02-17,22.37
1995-02-18,22.28
1995-02-19,22.45
1995-02-20,22.54
1995-02-21,22.49
1995-02-22,22.56
1995-02-23,22.74
1995-02-24,22.77
1995-02-25,22.68
1995-02-26,22.81
1995-02-27,22.9
1995-02-28,22.55
1995-03-01,22.45
1995-03-02,22.42
1995-03-03,22.4
1995-03-04,22.66
1995-03-05,23
1995-03-06,23.08
1995-03-07,23.06
1995-03-08,23.11
1995-03-09,22.44
1995-03-10,22.45
1995-03-11,22.26
1995-03-12,22.34
1995-03-13,22.53
1995-03-14,22.92
1995-03-15,22.92
1995-03-16,23.06
1995-03-17,23.08
1995-03-18,22.82
1995-03-19,23.09
1995-03-20,23.06
1995-03-21,23.36
1995-03-22,23.66
1995-03-23,23.9
1995-03-24,23.9
1995-03-25,23.78
1995-03-26,23.77
1995-03-27,23.75
1995-03-28,23.99
1995-03-29,23.89
1995-03-30,23.87
1995-03-31,23.63
1995-04-01,23.6
1995-04-02,23.46
1995-04-03,23.66
1995-04-04,23.52
1995-04-05,23.59
1995-04-06,23.59
1995-04-07,23.67
1995-04-08,23.99
1995-04-09,24.12
1995-04-10,24.22
1995-04-11,24.24
1995-04-12,24.09
1995-04-13,24.16
1995-04-14,24.24
1995-04-15,24.26
1995-04-16,24.33
1995-04-17,24.55
1995-04-18,24.57
1995-04-19,24.75
1995-04-20,24.72
1995-04-21,24.76
1995-04-22,24.81
1995-04-23,24.82
1995-04-24,24.77
1995-04-25,24.81
1995-04-26,24.65
1995-04-27,24.68
1995-04-28,24.78
1995-04-29,24.89
1995-04-30,24.92
1995-05-01,24.96
1995-05-02,25.21
1995-05-03,25.33
1995-05-04,25.34
1995-05-05,25.49
1995-05-06,25.81
1995-05-07,25.86
1995-05-08,25.89
1995-05-09,26.07
1995-05-10,26.1
1995-05-11,26.09
1995-05-12,26.18
1995-05-13,26.42
1995-05-14,26.62
1995-05-15,26.78
1995-05-16,26.72
1995-05-17,26.78
1995-05-18,26.78
1995-05-19,26.6
1995-05-20,26.48
1995-05-21,26.62
1995-05-22,26.62
1995-05-23,26.67
1995-05-24,26.63
1995-05-25,26.8
1995-05-26,26.99
1995-05-27,27.09
1995-05-28,27.18
1995-05-29,27.2
1995-05-30,27.24
1995-05-31,27.2
1995-06-01,27.28
1995-06-02,27.23
1995-06-03,27.13
1995-06-04,27.3
1995-06-05,27.18
1995-06-06,27
1995-06-07,27.24
1995-06-08,27.26
1995-06-09,27.46
1995-06-10,27.56
1995-06-11,27.61
1995-06-12,27.58
1995-06-13,27.61
1995-06-14,27.41
1995-06-15,27.27
1995-06-16,27.17
1995-06-17,26.9
1995-06-18,26.98
1995-06-19,27.08
1995-06-20,27.29
1995-06-21,27.22
1995-06-22,27.24
1995-06-23,27.05
1995-06-24,27.26
1995-06-25,27.11
1995-06-26,26.93
1995-06-27,27.09
1995-06-28,27.13
1995-06-29,27.15
1995-06-30,27.52
1995-07-01,27.6
1995-07-02,27.75
1995-07-03,27.96
1995-07-04,27.92
1995-07-05,27.98
1995-07-06,27.86
1995-07-07,27.88
1995-07-08,27.77
1995-07-09,27.73
1995-07-10,27.79
1995-07-11,27.71
1995-07-12,27.55
1995-07-13,27.74
1995-07-14,27.9
1995-07-15,28.23
1995-07-16,28.3
1995-07-17,28.25
1995-07-18,28.05
1995-07-19,28.02
1995-07-20,28.01
1995-07-21,27.89
1995-07-22,28.16
1995-07-23,28.45
1995-07-24,28.46
1995-07-25,28.53
1995-07-26,28.59
1995-07-27,28.48
1995-07-28,28.58
1995-07-29,28.45
1995-07-30,28.35
1995-07-31,28.46
1995-08-01,28.62
1995-08-02,28.51
1995-08-03,28.42
1995-08-04,28.4
1995-08-05,28.38
1995-08-06,28.36
1995-08-07,28.32
1995-08-08,28.19
1995-08-09,28.26
1995-08-10,28.12
1995-08-11,28.31
1995-08-12,28.43
1995-08-13,28.46
1995-08-14,28.69
1995-08-15,28.78
1995-08-16,28.69
1995-08-17,28.65
1995-08-18,28.78
1995-08-19,28.76
1995-08-20,28.85
1995-08-21,28.84
1995-08-22,28.98
1995-08-23,28.8
1995-08-24,28.73
1995-08-25,28.62
1995-08-26,28.54
1995-08-27,28.59
1995-08-28,28.86
1995-08-29,29.22
1995-08-30,29.17
1995-08-31,29.3
1995-09-01,29.3
1995-09-02,29.19
1995-09-03,29.33
1995-09-04,29.25
1995-09-05,29.16
1995-09-06,29.03
1995-09-07,28.85
1995-09-08,28.97
1995-09-09,28.77
1995-09-10,28.75
1995-09-11,28.88
1995-09-12,28.79
1995-09-13,28.77
1995-09-14,28.77
1995-09-15,28.66
1995-09-16,28.7
1995-09-17,28.94
1995-09-18,28.94
1995-09-19,29.05
1995-09-20,28.98
1995-09-21,28.97
1995-09-22,28.88
1995-09-23,28.75
1995-09-24,28.53
1995-09-25,28.43
1995-09-26,28.26
1995-09-27,28.18
1995-09-28,28.12
1995-09-29,27.95
1995-09-30,27.96
1995-10-01,27.93
1995-10-02,27.84
1995-10-03,27.73
1995-10-04,27.68
1995-10-05,27.63
1995-10-06,27.47
1995-10-07,27.36
1995-10-08,27.14
1995-10-09,27.04
1995-10-10,26.97
1995-10-11,26.94
1995-10-12,26.93
1995-10-13,27
1995-10-14,26.92
1995-10-15,26.88
1995-10-16,26.82
1995-10-17,26.65
1995-10-18,26.44
1995-10-19,26.5
1995-10-20,26.45
1995-10-21,26.41
1995-10-22,26.3
1995-10-23,26.1
1995-10-24,26.15
1995-10-25,26.21
1995-10-26,26.3
1995-10-27,26.45
1995-10-28,26.53
1995-10-29,26.63
1995-10-30,26.43
1995-10-31,26.33
1995-11-01,26.53
1995-11-02,26.54
1995-11-03,26.47
1995-11-04,26.09
1995-11-05,25.93
1995-11-06,25.97
1995-11-07,25.82
1995-11-08,25.92
1995-11-09,26.08
1995-11-10,26.12
1995-11-11,26.13
1995-11-12,25.6
1995-11-13,25.51
1995-11-14,25.3
1995-11-15,25.65
1995-11-16,25.47
1995-11-17,25.44
1995-11-18,25.27
1995-11-19,24.92
1995-11-20,24.81
1995-11-21,24.85
1995-11-22,24.92
1995-11-23,24.73
1995-11-24,24.69
1995-11-25,24.71
1995-11-26,24.51
1995-11-27,24.54
1995-11-28,24.48
1995-11-29,24.54
1995-11-30,24.41
1995-12-01,24.57
1995-12-02,24.54
1995-12-03,24.64
1995-12-04,24.57
1995-12-05,24.8
1995-12-06,24.71
1995-12-07,24.6
1995-12-08,24.57
1995-12-09,24.58
1995-12-10,24.45
1995-12-11,24.28
1995-12-12,24.1
1995-12-13,24.01
1995-12-14,23.96
1995-12-15,23.91
1995-12-16,24
1995-12-17,24.08
1995-12-18,24.17
1995-12-19,24.04
1995-12-20,23.7
1995-12-21,23.75
1995-12-22,23.63
1995-12-23,23.65
1995-12-24,23.55
1995-12-25,23.58
1995-12-26,23.54
1995-12-27,23.32
1995-12-28,23.11
1995-12-29,22.91
1995-12-30,22.9
1995-12-31,23
NA,NA
1996-01-01,23.08
1996-01-02,23
1996-01-03,22.89
1996-01-04,22.68
1996-01-05,22.49
1996-01-06,22.48
1996-01-07,22.33
1996-01-08,22.22
1996-01-09,22.12
1996-01-10,22
1996-01-11,21.98
1996-01-12,21.93
1996-01-13,22.09
1996-01-14,21.99
1996-01-15,21.85
1996-01-16,21.91
1996-01-17,21.97
1996-01-18,21.75
1996-01-19,21.64
1996-01-20,21.64
1996-01-21,21.53
1996-01-22,21.86
1996-01-23,21.97
1996-01-24,22.02
1996-01-25,22.02
1996-01-26,22.3
1996-01-27,22.15
1996-01-28,22.09
1996-01-29,22.23
1996-01-30,22.35
1996-01-31,22.31
1996-02-01,22.35
1996-02-02,22.3
1996-02-03,22.34
1996-02-04,22.05
1996-02-05,21.72
1996-02-06,21.8
1996-02-07,21.78
1996-02-08,22.03
1996-02-09,22.07
1996-02-10,22.33
1996-02-11,22.3
1996-02-12,22.28
1996-02-13,22.3
1996-02-14,22.24
1996-02-15,22.19
1996-02-16,22.12
1996-02-17,22.06
1996-02-18,21.82
1996-02-19,22.01
1996-02-20,22.28
1996-02-21,22.35
1996-02-22,22.52
1996-02-23,22.66
1996-02-24,22.73
1996-02-25,22.81
1996-02-26,22.78
1996-02-27,22.93
1996-02-28,23.08
1996-02-29,22.59
1996-03-01,22.3
1996-03-02,22.1
1996-03-03,21.97
1996-03-04,22.08
1996-03-05,22.35
1996-03-06,22.68
1996-03-07,22.72
1996-03-08,22.35
1996-03-09,22.29
1996-03-10,22.21
1996-03-11,22.01
1996-03-12,21.92
1996-03-13,21.95
1996-03-14,22.01
1996-03-15,22.15
1996-03-16,22.06
1996-03-17,22.15
1996-03-18,22.05
1996-03-19,21.97
1996-03-20,21.82
1996-03-21,21.82
1996-03-22,21.91
1996-03-23,21.85
1996-03-24,21.78
1996-03-25,21.87
1996-03-26,21.71
1996-03-27,22.05
1996-03-28,22.3
1996-03-29,22.62
1996-03-30,22.78
1996-03-31,22.63
1996-04-01,22.7
1996-04-02,22.52
1996-04-03,22.3
1996-04-04,22.66
1996-04-05,22.61
1996-04-06,22.77
1996-04-07,22.57
1996-04-08,22.59
1996-04-09,22.65
1996-04-10,22.73
1996-04-11,22.66
1996-04-12,22.75
1996-04-13,23.05
1996-04-14,23.15
1996-04-15,23.14
1996-04-16,23.03
1996-04-17,23.11
1996-04-18,23.32
1996-04-19,23.4
1996-04-20,23.52
1996-04-21,23.54
1996-04-22,23.65
1996-04-23,23.91
1996-04-24,24.01
1996-04-25,24.15
1996-04-26,24.3
1996-04-27,24.5
1996-04-28,24.54
1996-04-29,24.62
1996-04-30,24.45
1996-05-01,24.2
1996-05-02,24.23
1996-05-03,24.45
1996-05-04,24.48
1996-05-05,24.89
1996-05-06,25.05
1996-05-07,25.04
1996-05-08,25.06
1996-05-09,25.14
1996-05-10,25.22
1996-05-11,25.45
1996-05-12,25.59
1996-05-13,25.71
1996-05-14,25.72
1996-05-15,25.72
1996-05-16,25.64
1996-05-17,25.88
1996-05-18,25.74
1996-05-19,25.89
1996-05-20,25.96
1996-05-21,25.96
1996-05-22,26.05
1996-05-23,25.95
1996-05-24,26.23
1996-05-25,26.22
1996-05-26,26.46
1996-05-27,26.47
1996-05-28,26.61
