date,temperature
1991-01-20,15.07
1991-01-21,14.97
1991-01-22,14.97
1991-01-23,14.95
1991-01-24,14.99
1991-01-25,14.99
1991-01-26,14.84
1991-01-27,14.77
1991-01-28,14.66
1991-01-29,14.54
1991-01-30,14.62
1991-01-31,14.52
1991-02-01,14.5
1991-02-02,14.43
1991-02-03,14.4
1991-02-04,14.27
1991-02-05,14.31
1991-02-06,14.32
1991-02-07,14.38
1991-02-08,14.54
1991-02-09,14.51
1991-02-10,14.57
1991-02-11,14.43
1991-02-12,14.37
1991-02-13,14.45
1991-02-14,14.35
1991-02-15,14.48
1991-02-16,14.39
1991-02-17,14.41
1991-02-18,14.27
1991-02-19,14.32
1991-02-20,14.29
1991-02-21,14.23
1991-02-22,14.13
1991-02-23,14.35
1991-02-24,14.49
1991-02-25,14.49
1991-02-26,14.49
1991-02-27,14.44
1991-02-28,14.43
1991-03-01,14.5
1991-03-02,14.45
1991-03-03,14.53
1991-03-04,14.6
1991-03-05,14.56
1991-03-06,14.56
1991-03-07,14.52
1991-03-08,14.47
1991-03-09,14.5
1991-03-10,14.47
1991-03-11,14.73
1991-03-12,14.79
1991-03-13,14.73
1991-03-14,14.7
1991-03-15,14.59
1991-03-16,14.43
1991-03-17,14.54
1991-03-18,14.8
1991-03-19,14.89
1991-03-20,15.04
1991-03-21,15.11
1991-03-22,15.26
1991-03-23,15.23
1991-03-24,15.22
1991-03-25,15.13
1991-03-26,14.93
1991-03-27,14.93
1991-03-28,14.89
1991-03-29,15.04
1991-03-30,15.17
1991-03-31,15
1991-04-01,14.99
1991-04-02,15.08
1991-04-03,15.35
1991-04-04,15.33
1991-04-05,15.4
1991-04-06,15.3
1991-04-07,15.33
1991-04-08,15.32
1991-04-09,15.52
1991-04-10,15.7
1991-04-11,15.71
1991-04-12,15.36
1991-04-13,15.33
1991-04-14,15.44
1991-04-15,15.33
1991-04-16,15.32
1991-04-17,15.34
1991-04-18,15.41
1991-04-19,15.49
1991-04-20,15.67
1991-04-21,15.7
1991-04-22,15.64
1991-04-23,15.64
1991-04-24,15.66
1991-04-25,15.73
1991-04-26,15.69
1991-04-27,15.76
1991-04-28,15.89
1991-04-29,15.89
1991-04-30,15.95
1991-05-01,16.11
1991-05-02,16.29
1991-05-03,16.2
1991-05-04,16.2
1991-05-05,16.24
1991-05-06,16.27
1991-05-07,16.37
1991-05-08,16.66
1991-05-09,16.51
1991-05-10,16.57
1991-05-11,16.74
1991-05-12,16.89
1991-05-13,16.85
1991-05-14,16.95
1991-05-15,16.99
1991-05-16,17.09
1991-05-17,17.06
1991-05-18,17.08
1991-05-19,17.03
1991-05-20,17.13
1991-05-21,17.14
1991-05-22,17.38
1991-05-23,17.64
1991-05-24,17.65
1991-05-25,17.67
1991-05-26,17.69
1991-05-27,17.63
1991-05-28,17.73
1991-05-29,17.61
1991-05-30,17.68
1991-05-31,17.87
1991-06-01,17.89
1991-06-02,18.05
1991-06-03,18.17
1991-06-04,18.3
1991-06-05,18.57
1991-06-06,18.91
1991-06-07,19.02
1991-06-08,19.06
1991-06-09,19.15
1991-06-10,19.43
1991-06-11,19.58
1991-06-12,19.66
1991-06-13,19.86
1991-06-14,19.96
1991-06-15,20.18
1991-06-16,20.48
1991-06-17,20.64
1991-06-18,20.77
1991-06-19,20.75
1991-06-20,20.56
1991-06-21,20.65
1991-06-22,20.64
1991-06-23,20.79
1991-06-24,21.15
1991-06-25,21.44
1991-06-26,21.69
1991-06-27,21.84
1991-06-28,21.69
1991-06-29,21.51
1991-06-30,21.63
1991-07-01,21.31
1991-07-02,21.46
1991-07-03,21.47
1991-07-04,21.47
1991-07-05,21.64
1991-07-06,21.69
1991-07-07,22.01
1991-07-08,22.31
1991-07-09,22.66
1991-07-10,22.77
1991-07-11,23.1
1991-07-12,23.08
1991-07-13,23.33
1991-07-14,23.46
1991-07-15,23.39
1991-07-16,23.28
1991-07-17,23.46
1991-07-18,23.61
1991-07-19,23.66
1991-07-20,23.78
1991-07-21,23.92
1991-07-22,24.08
1991-07-23,24.25
1991-07-24,24.26
1991-07-25,24.19
1991-07-26,23.98
1991-07-27,23.99
1991-07-28,23.89
1991-07-29,23.95
1991-07-30,23.8
1991-07-31,23.83
1991-08-01,23.79
1991-08-02,23.88
1991-08-03,24.21
1991-08-04,24.29
1991-08-05,24.16
1991-08-06,24.23
1991-08-07,24.4
1991-08-08,24.45
1991-08-09,24.61
1991-08-10,24.64
1991-08-11,24.68
1991-08-12,24.87
1991-08-13,25
1991-08-14,24.88
1991-08-15,25.06
1991-08-16,24.91
1991-08-17,24.93
1991-08-18,24.86
1991-08-19,24.89
1991-08-20,24.96
1991-08-21,25.02
1991-08-22,25.06
1991-08-23,24.94
1991-08-24,24.9
1991-08-25,25.13
1991-08-26,25.06
1991-08-27,25.11
1991-08-28,25.19
1991-08-29,25.15
1991-08-30,24.94
1991-08-31,24.56
1991-09-01,24.41
1991-09-02,24.59
1991-09-03,24.67
1991-09-04,24.71
1991-09-05,24.61
1991-09-06,24.59
1991-09-07,24.54
1991-09-08,24.66
1991-09-09,24.34
1991-09-10,24.12
1991-09-11,24.04
1991-09-12,24.1
1991-09-13,24.12
1991-09-14,24.12
1991-09-15,24.18
1991-09-16,24.1
1991-09-17,24.25
1991-09-18,24.23
1991-09-19,24.22
1991-09-20,24.09
1991-09-21,24.07
1991-09-22,24.01
1991-09-23,24
1991-09-24,23.92
1991-09-25,23.84
1991-09-26,23.78
1991-09-27,23.76
1991-09-28,23.72
1991-09-29,23.5
1991-09-30,23.21
1991-10-01,23.32
1991-10-02,23.3
1991-10-03,23.17
1991-10-04,22.86
1991-10-05,22.57
1991-10-06,22.43
1991-10-07,22.3
1991-10-08,22.32
1991-10-09,22.24
1991-10-10,22.13
1991-10-11,22.02
1991-10-12,22.03
1991-10-13,22.19
1991-10-14,22.06
1991-10-15,22.04
1991-10-16,22.11
1991-10-17,21.97
1991-10-18,21.77
1991-10-19,21.81
1991-10-20,21.52
1991-10-21,21.27
1991-10-22,21.11
1991-10-23,20.96
1991-10-24,20.94
1991-10-25,21.06
1991-10-26,21.01
1991-10-27,20.72
1991-10-28,20.55
1991-10-29,20.34
1991-10-30,20.34
1991-10-31,20.27
1991-11-01,20.32
1991-11-02,20.2
1991-11-03,20.18
1991-11-04,20.1
1991-11-05,19.97
1991-11-06,19.87
1991-11-07,19.76
1991-11-08,19.53
1991-11-09,19.39
1991-11-10,19.22
1991-11-11,19.2
1991-11-12,19.11
1991-11-13,18.98
1991-11-14,18.82
1991-11-15,18.8
1991-11-16,18.83
1991-11-17,18.7
1991-11-18,18.82
1991-11-19,18.73
1991-11-20,18.59
1991-11-21,18.44
1991-11-22,18.25
1991-11-23,18.27
1991-11-24,18.14
1991-11-25,18.02
1991-11-26,18.07
1991-11-27,18.02
1991-11-28,17.97
1991-11-29,17.82
1991-11-30,17.66
1991-12-01,17.45
1991-12-02,17.29
1991-12-03,17.15
1991-12-04,17.03
1991-12-05,17.12
1991-12-06,16.87
1991-12-07,16.81
1991-12-08,16.62
1991-12-09,16.37
1991-12-10,16.18
1991-12-11,16.11
1991-12-12,15.94
1991-12-13,15.91
1991-12-14,15.88
1991-12-15,15.74
1991-12-16,15.83
1991-12-17,15.84
1991-12-18,15.77
1991-12-19,15.78
1991-12-20,15.62
1991-12-21,15.54
1991-12-22,15.41
1991-12-23,15.36
1991-12-24,15.35
1991-12-25,15.2
1991-12-26,15.07
1991-12-27,14.93
1991-12-28,14.93
1991-12-29,14.93
1991-12-30,14.94
1991-12-31,14.98
NA,NA
1992-01-01,14.92
1992-01-02,14.95
1992-01-03,15.05
1992-01-04,14.98
1992-01-05,14.94
1992-01-06,14.98
1992-01-07,14.94
1992-01-08,15.02
1992-01-09,14.84
1992-01-10,14.89
1992-01-11,14.87
1992-01-12,14.91
1992-01-13,14.97
1992-01-14,14.86
1992-01-15,14.82
1992-01-16,14.79
1992-01-17,14.83
1992-01-18,14.85
1992-01-19,14.8
1992-01-20,14.68
1992-01-21,14.66
1992-01-22,14.56
1992-01-23,14.44
1992-01-24,14.41
1992-01-25,14.41
1992-01-26,14.32
1992-01-27,14.19
1992-01-28,14.11
1992-01-29,14.05
1992-01-30,14.31
1992-01-31,14.46
1992-02-01,14.44
1992-02-02,14.51
1992-02-03,14.6
1992-02-04,14.47
1992-02-05,14.47
1992-02-06,14.5
1992-02-07,14.6
1992-02-08,14.54
1992-02-09,14.41
1992-02-10,14.32
1992-02-11,14.49
1992-02-12,14.6
1992-02-13,14.56
1992-02-14,14.46
1992-02-15,14.37
1992-02-16,14.44
1992-02-17,14.51
1992-02-18,14.47
1992-02-19,14.33
1992-02-20,14.13
1992-02-21,13.99
1992-02-22,13.94
1992-02-23,13.95
1992-02-24,13.96
1992-02-25,14.07
1992-02-26,14.03
1992-02-27,14.02
1992-02-28,14.05
1992-02-29,14.16
1992-03-01,14.18
1992-03-02,14.22
1992-03-03,14.08
1992-03-04,14.14
1992-03-05,14.23
1992-03-06,14.18
1992-03-07,14.24
1992-03-08,14.15
1992-03-09,14.12
1992-03-10,13.85
1992-03-11,13.95
1992-03-12,14
1992-03-13,14.05
1992-03-14,14.05
1992-03-15,14.16
1992-03-16,14.31
1992-03-17,14.33
1992-03-18,14.22
1992-03-19,14.19
1992-03-20,14.15
1992-03-21,14.16
1992-03-22,14.43
1992-03-23,14.49
1992-03-24,14.38
1992-03-25,14.24
1992-03-26,13.97
1992-03-27,13.93
1992-03-28,14.15
1992-03-29,14.16
1992-03-30,14.4
1992-03-31,14.29
1992-04-01,14.36
1992-04-02,14.5
1992-04-03,14.77
1992-04-04,14.77
1992-04-05,14.85
1992-04-06,14.74
1992-04-07,14.65
1992-04-08,14.7
1992-04-09,14.78
1992-04-10,14.71
1992-04-11,14.63
1992-04-12,14.86
1992-04-13,15.16
1992-04-14,15.25
1992-04-15,15.33
1992-04-16,15.22
1992-04-17,15.03
1992-04-18,15.07
1992-04-19,15.01
1992-04-20,15.17
1992-04-21,15.34
1992-04-22,15.49
1992-04-23,15.53
1992-04-24,15.65
1992-04-25,15.78
1992-04-26,15.99
1992-04-27,16.24
1992-04-28,16.47
1992-04-29,16.56
1992-04-30,16.51
1992-05-01,16.39
1992-05-02,16.21
1992-05-03,16.14
1992-05-04,16.16
1992-05-05,16.11
1992-05-06,15.99
1992-05-07,15.96
1992-05-08,16.1
1992-05-09,16.44
1992-05-10,16.8
1992-05-11,17.09
1992-05-12,17.28
1992-05-13,17.23
1992-05-14,17.22
1992-05-15,17.34
1992-05-16,17.44
1992-05-17,17.68
1992-05-18,17.77
1992-05-19,17.81
1992-05-20,17.76
1992-05-21,17.76
1992-05-22,17.83
1992-05-23,17.97
1992-05-24,18.05
1992-05-25,18.05
1992-05-26,18.07
1992-05-27,18.14
1992-05-28,18.35
1992-05-29,18.64
1992-05-30,18.9
1992-05-31,19.16
1992-06-01,19.29
1992-06-02,19.29
1992-06-03,19.35
1992-06-04,19.57
1992-06-05,19.72
1992-06-06,19.69
1992-06-07,19.68
1992-06-08,19.81
1992-06-09,19.84
1992-06-10,19.78
1992-06-11,19.61
1992-06-12,19.68
1992-06-13,19.83
1992-06-14,19.9
1992-06-15,19.95
1992-06-16,19.81
1992-06-17,20
1992-06-18,20.18
1992-06-19,20.38
1992-06-20,20.56
1992-06-21,20.57
1992-06-22,20.71
1992-06-23,20.79
1992-06-24,20.88
1992-06-25,21.08
1992-06-26,21.1
1992-06-27,21.18
1992-06-28,21.22
1992-06-29,21.23
1992-06-30,21.43
1992-07-01,21.42
1992-07-02,21.4
1992-07-03,21.53
1992-07-04,21.63
1992-07-05,21.73
1992-07-06,21.86
1992-07-07,21.99
1992-07-08,22.11
1992-07-09,22.12
1992-07-10,22.33
1992-07-11,22.4
1992-07-12,22.62
1992-07-13,22.72
1992-07-14,22.78
1992-07-15,22.77
1992-07-16,23.02
1992-07-17,23.18
1992-07-18,23.36
1992-07-19,23.59
1992-07-20,23.37
1992-07-21,23.53
1992-07-22,23.63
1992-07-23,23.7
1992-07-24,23.91
1992-07-25,23.98
1992-07-26,24.15
1992-07-27,24.26
1992-07-28,24.66
1992-07-29,24.69
1992-07-30,24.77
1992-07-31,24.7
1992-08-01,24.79
1992-08-02,24.85
1992-08-03,24.9
1992-08-04,24.97
1992-08-05,24.99
1992-08-06,25.07
1992-08-07,25.13
1992-08-08,25.28
1992-08-09,25.19
1992-08-10,25.26
1992-08-11,25.08
1992-08-12,25.09
1992-08-13,25.08
1992-08-14,25.14
1992-08-15,25.18
1992-08-16,25.05
1992-08-17,25.1
1992-08-18,25.02
1992-08-19,24.9
1992-08-20,25.04
1992-08-21,25.07
1992-08-22,25.16
1992-08-23,25.38
1992-08-24,25.32
1992-08-25,25.47
1992-08-26,25.52
1992-08-27,25.45
1992-08-28,25.48
1992-08-29,25.16
1992-08-30,25.14
1992-08-31,25.09
1992-09-01,24.9
1992-09-02,24.81
1992-09-03,24.82
1992-09-04,24.8
1992-09-05,24.55
1992-09-06,24.17
1992-09-07,24.14
1992-09-08,23.97
1992-09-09,24.03
1992-09-10,24.01
1992-09-11,24.03
1992-09-12,23.92
1992-09-13,23.95
1992-09-14,23.94
1992-09-15,23.93
1992-09-16,23.74
1992-09-17,23.87
1992-09-18,23.9
1992-09-19,23.71
1992-09-20,23.72
1992-09-21,23.51
1992-09-22,23.5
1992-09-23,23.47
1992-09-24,23.42
1992-09-25,23.11
1992-09-26,22.92
1992-09-27,22.68
1992-09-28,22.62
1992-09-29,22.65
1992-09-30,22.78
1992-10-01,22.74
1992-10-02,22.91
1992-10-03,22.91
1992-10-04,22.51
1992-10-05,22.17
1992-10-06,22.03
1992-10-07,22.01
1992-10-08,22.01
1992-10-09,21.86
1992-10-10,21.96
1992-10-11,22.16
1992-10-12,22.22
1992-10-13,22.17
1992-10-14,22.05
1992-10-15,21.97
1992-10-16,21.88
1992-10-17,21.77
1992-10-18,21.76
1992-10-19,21.79
1992-10-20,21.77
1992-10-21,21.65
1992-10-22,21.46
1992-10-23,21.51
1992-10-24,21.3
1992-10-25,21.12
1992-10-26,20.91
1992-10-27,20.76
1992-10-28,20.83
1992-10-29,20.83
1992-10-30,20.73
1992-10-31,20.65
1992-11-01,20.58
1992-11-02,20.49
1992-11-03,20.29
1992-11-04,20.19
1992-11-05,20.35
1992-11-06,20.32
1992-11-07,20.23
1992-11-08,20.1
1992-11-09,19.95
1992-11-10,20.05
1992-11-11,19.98
1992-11-12,19.88
1992-11-13,19.71
1992-11-14,19.58
1992-11-15,19.6
1992-11-16,19.47
1992-11-17,19.31
1992-11-18,19.23
1992-11-19,19.05
1992-11-20,18.96
1992-11-21,18.73
1992-11-22,18.67
1992-11-23,18.66
1992-11-24,18.58
1992-11-25,18.59
1992-11-26,18.51
1992-11-27,18.57
1992-11-28,18.45
1992-11-29,18.3
1992-11-30,18.25
1992-12-01,18.04
1992-12-02,17.95
1992-12-03,17.87
1992-12-04,17.89
1992-12-05,17.66
1992-12-06,17.67
1992-12-07,17.44
1992-12-08,17.22
1992-12-09,17.01
1992-12-10,16.88
1992-12-11,16.77
1992-12-12,16.8
1992-12-13,16.71
1992-12-14,16.65
1992-12-15,16.54
1992-12-16,16.37
1992-12-17,16.33
1992-12-18,16.15
1992-12-19,16.13
1992-12-20,16.19
1992-12-21,16.13
1992-12-22,16.12
1992-12-23,16.03
1992-12-24,15.77
1992-12-25,15.74
1992-12-26,15.52
1992-12-27,15.36
1992-12-28,15.26
1992-12-29,15.25
1992-12-30,15.27
1992-12-31,15.3
NA,NA
1993-01-01,15.29
1993-01-02,15.18
1993-01-03,14.99
1993-01-04,14.89
1993-01-05,14.93
1993-01-06,14.82
1993-01-07,14.75
1993-01-08,14.75
1993-01-09,14.69
1993-01-10,14.69
1993-01-11,14.57
1993-01-12,14.79
1993-01-13,14.84
1993-01-14,14.9
1993-01-15,14.94
1993-01-16,14.96
1993-01-17,14.98
1993-01-18,15
1993-01-19,14.95
1993-01-20,14.98
1993-01-21,15.01
1993-01-22,14.89
1993-01-23,14.9
1993-01-24,14.74
1993-01-25,14.81
1993-01-26,14.69
1993-01-27,14.68
1993-01-28,14.75
1993-01-29,14.8
1993-01-30,14.73
1993-01-31,14.63
1993-02-01,14.58
1993-02-02,14.46
1993-02-03,14.53
1993-02-04,14.67
1993-02-05,14.49
1993-02-06,14.36
1993-02-07,14.05
1993-02-08,13.93
1993-02-09,14.03
1993-02-10,14.43
1993-02-11,14.42
1993-02-12,14.38
1993-02-13,14.34
1993-02-14,14.38
1993-02-15,14.35
1993-02-16,14.39
1993-02-17,14.37
1993-02-18,14.28
1993-02-19,14.3
1993-02-20,14.31
1993-02-21,14.28
1993-02-22,14.23
1993-02-23,14.13
1993-02-24,14.09
1993-02-25,14
1993-02-26,14.01
1993-02-27,14
1993-02-28,14.05
1993-03-01,13.92
1993-03-02,13.91
1993-03-03,13.84
1993-03-04,13.76
1993-03-05,13.76
1993-03-06,13.7
1993-03-07,13.68
1993-03-08,13.75
1993-03-09,13.8
1993-03-10,13.84
1993-03-11,13.87
1993-03-12,13.91
1993-03-13,13.92
1993-03-14,14.05
1993-03-15,14.05
1993-03-16,14.09
1993-03-17,14.11
1993-03-18,14.33
1993-03-19,14.52
1993-03-20,14.73
1993-03-21,14.79
1993-03-22,14.85
1993-03-23,15.01
1993-03-24,14.89
1993-03-25,14.78
1993-03-26,14.51
1993-03-27,14.4
1993-03-28,14.33
1993-03-29,14.27
1993-03-30,14.25
1993-03-31,14.19
1993-04-01,14.11
1993-04-02,14.15
1993-04-03,14.26
1993-04-04,14.41
1993-04-05,14.51
1993-04-06,14.55
1993-04-07,14.68
1993-04-08,14.84
1993-04-09,14.98
1993-04-10,14.96
1993-04-11,14.97
1993-04-12,15.12
1993-04-13,15.13
1993-04-14,15.05
1993-04-15,15.02
1993-04-16,15.23
1993-04-17,15.36
1993-04-18,15.46
1993-04-19,15.51
1993-04-20,15.72
1993-04-21,15.78
1993-04-22,15.93
1993-04-23,16
1993-04-24,16.08
1993-04-25,15.68
1993-04-26,15.54
1993-04-27,15.6
1993-04-28,15.68
1993-04-29,15.9
1993-04-30,15.99
1993-05-01,16.13
1993-05-02,16.28
1993-05-03,16.39
1993-05-04,16.55
1993-05-05,16.51
1993-05-06,16.4
1993-05-07,16.25
1993-05-08,16.36
1993-05-09,16.64
1993-05-10,16.68
1993-05-11,16.79
1993-05-12,16.88
1993-05-13,16.85
1993-05-14,16.94
1993-05-15,17.13
1993-05-16,17.31
1993-05-17,17.46
1993-05-18,17.67
1993-05-19,17.88
1993-05-20,18.1
1993-05-21,18.33
1993-05-22,18.59
1993-05-23,18.98
1993-05-24,19.23
1993-05-25,19.54
1993-05-26,19.57
1993-05-27,19.64
1993-05-28,19.76
1993-05-29,19.88
1993-05-30,20.14
1993-05-31,20.5
1993-06-01,20.68
1993-06-02,20.86
1993-06-03,20.66
1993-06-04,20.65
1993-06-05,20.68
1993-06-06,20.65
1993-06-07,20.68
1993-06-08,20.91
1993-06-09,20.96
1993-06-10,21.07
1993-06-11,21.11
1993-06-12,21.28
1993-06-13,21.38
1993-06-14,21.35
1993-06-15,21.38
1993-06-16,21.43
1993-06-17,21.54
1993-06-18,21.62
1993-06-19,21.6
1993-06-20,21.73
1993-06-21,21.69
1993-06-22,21.72
1993-06-23,21.77
1993-06-24,21.76
1993-06-25,21.9
1993-06-26,22.17
1993-06-27,22.28
1993-06-28,22.36
1993-06-29,22.64
1993-06-30,22.62
1993-07-01,22.69
1993-07-02,22.82
1993-07-03,22.66
1993-07-04,22.52
1993-07-05,22.56
1993-07-06,22.68
1993-07-07,22.83
1993-07-08,23.07
1993-07-09,22.97
1993-07-10,22.84
1993-07-11,22.68
1993-07-12,22.68
1993-07-13,22.77
1993-07-14,22.89
1993-07-15,22.95
1993-07-16,23.03
1993-07-17,23.15
1993-07-18,23.15
1993-07-19,23.29
1993-07-20,23.24
1993-07-21,23.21
1993-07-22,23.14
1993-07-23,23
1993-07-24,23.06
1993-07-25,22.98
1993-07-26,23.02
1993-07-27,23.2
1993-07-28,23.58
1993-07-29,23.74
1993-07-30,23.77
1993-07-31,23.91
1993-08-01,23.81
1993-08-02,23.86
1993-08-03,24.23
1993-08-04,24.36
1993-08-05,24.58
1993-08-06,24.66
1993-08-07,24.61
1993-08-08,24.81
1993-08-09,24.81
1993-08-10,24.6
1993-08-11,24.69
1993-08-12,24.7
1993-08-13,24.66
1993-08-14,24.65
1993-08-15,24.75
1993-08-16,24.84
1993-08-17,24.91
1993-08-18,24.96
1993-08-19,25.08
1993-08-20,25.07
1993-08-21,25.2
1993-08-22,25.09
1993-08-23,24.95
1993-08-24,24.79
1993-08-25,24.59
1993-08-26,24.48
1993-08-27,24.64
1993-08-28,24.77
1993-08-29,24.96
1993-08-30,24.73
1993-08-31,24.63
1993-09-01,24.58
1993-09-02,24.5
1993-09-03,24.42
1993-09-04,24.4
1993-09-05,24.1
1993-09-06,24.06
1993-09-07,24.03
1993-09-08,23.95
1993-09-09,24.01
1993-09-10,23.97
1993-09-11,23.99
1993-09-12,24.05
1993-09-13,24.06
1993-09-14,23.99
1993-09-15,23.81
1993-09-16,23.71
1993-09-17,23.76
1993-09-18,23.63
1993-09-19,23.66
1993-09-20,23.73
1993-09-21,23.69
1993-09-22,23.49
1993-09-23,23.28
1993-09-24,23.14
1993-09-25,23.06
1993-09-26,22.93
1993-09-27,22.82
1993-09-28,22.83
1993-09-29,22.82
1993-09-30,22.83
1993-10-01,22.74
1993-10-02,22.4
1993-10-03,22.14
1993-10-04,22.06
1993-10-05,22.19
1993-10-06,22.16
1993-10-07,21.83
1993-10-08,21.76
1993-10-09,21.91
1993-10-10,21.93
1993-10-11,22
1993-10-12,22.15
1993-10-13,21.92
1993-10-14,21.83
1993-10-15,21.77
1993-10-16,21.65
1993-10-17,21.59
1993-10-18,21.69
1993-10-19,21.45
1993-10-20,21.57
1993-10-21,21.42
1993-10-22,21.39
1993-10-23,21.35
1993-10-24,21.31
1993-10-25,21.18
1993-10-26,20.95
1993-10-27,20.91
1993-10-28,20.93
1993-10-29,20.84
1993-10-30,20.78
1993-10-31,20.46
1993-11-01,20.43
1993-11-02,20.39
1993-11-03,20.21
1993-11-04,20.26
1993-11-05,20.34
1993-11-06,20.18
1993-11-07,20.07
1993-11-08,20.06
1993-11-09,20.03
1993-11-10,19.9
1993-11-11,19.78
1993-11-12,19.57
1993-11-13,19.53
1993-11-14,19.31
1993-11-15,19.08
1993-11-16,18.95
1993-11-17,18.64
1993-11-18,18.5
1993-11-19,18.37
1993-11-20,18.33
1993-11-21,18.24
1993-11-22,18.29
1993-11-23,18.26
1993-11-24,18.03
1993-11-25,18.07
1993-11-26,17.97
1993-11-27,17.96
1993-11-28,17.89
1993-11-29,17.66
1993-11-30,17.7
1993-12-01,17.64
1993-12-02,17.62
1993-12-03,17.66
1993-12-04,17.58
1993-12-05,17.42
1993-12-06,17.33
1993-12-07,17.31
1993-12-08,17.21
1993-12-09,17.04
1993-12-10,17.16
1993-12-11,17.11
1993-12-12,16.99
1993-12-13,16.81
1993-12-14,16.6
1993-12-15,16.52
1993-12-16,16.5
1993-12-17,16.32
1993-12-18,16.25
1993-12-19,16.22
1993-12-20,16.23
1993-12-21,16.3
1993-12-22,16.17
1993-12-23,16.19
1993-12-24,16.14
1993-12-25,16.02
1993-12-26,15.84
1993-12-27,15.73
1993-12-28,15.69
1993-12-29,15.61
1993-12-30,15.58
1993-12-31,15.59
NA,NA
1994-01-01,15.59
1994-01-02,15.49
1994-01-03,15.61
1994-01-04,15.65
1994-01-05,15.58
1994-01-06,15.49
1994-01-07,15.39
1994-01-08,15.38
1994-01-09,15.19
1994-01-10,15.13
1994-01-11,15.1
1994-01-12,15.2
1994-01-13,15.27
1994-01-14,15.42
1994-01-15,15.4
1994-01-16,15.35
1994-01-17,15.34
1994-01-18,15.3
1994-01-19,15.01
1994-01-20,14.87
1994-01-21,14.82
1994-01-22,14.86
1994-01-23,14.8
1994-01-24,14.9
1994-01-25,15.05
1994-01-26,15.13
1994-01-27,15.17
1994-01-28,15.07
1994-01-29,15.03
1994-01-30,15
1994-01-31,14.99
1994-02-01,14.96
1994-02-02,14.93
1994-02-03,14.95
1994-02-04,14.98
1994-02-05,14.96
1994-02-06,14.75
1994-02-07,14.69
1994-02-08,14.63
1994-02-09,14.64
1994-02-10,14.54
1994-02-11,14.57
1994-02-12,14.55
1994-02-13,14.52
1994-02-14,14.49
1994-02-15,14.58
1994-02-16,14.59
1994-02-17,14.49
1994-02-18,14.42
1994-02-19,14.37
1994-02-20,14.38
1994-02-21,14.52
1994-02-22,14.59
1994-02-23,14.58
1994-02-24,14.73
1994-02-25,14.83
1994-02-26,14.79
1994-02-27,14.81
1994-02-28,14.5
1994-03-01,14.42
1994-03-02,14.31
1994-03-03,14.62
1994-03-04,14.5
1994-03-05,14.4
1994-03-06,14.59
1994-03-07,14.54
1994-03-08,14.6
1994-03-09,14.76
1994-03-10,14.58
1994-03-11,14.44
1994-03-12,14.79
1994-03-13,14.75
1994-03-14,14.78
1994-03-15,14.91
1994-03-16,14.8
1994-03-17,14.61
1994-03-18,14.64
1994-03-19,14.78
1994-03-20,14.94
1994-03-21,15.19
1994-03-22,15.22
1994-03-23,15.25
1994-03-24,15.33
1994-03-25,15.27
1994-03-26,15.3
1994-03-27,15.15
1994-03-28,15.12
1994-03-29,15.33
1994-03-30,15.39
1994-03-31,15.36
1994-04-01,15.35
1994-04-02,15.31
1994-04-03,15.14
1994-04-04,14.99
1994-04-05,14.82
1994-04-06,14.86
1994-04-07,14.82
1994-04-08,14.94
1994-04-09,14.98
1994-04-10,14.96
1994-04-11,14.96
1994-04-12,15.02
1994-04-13,15.22
1994-04-14,15.27
1994-04-15,15.22
1994-04-16,15.11
1994-04-17,15.19
1994-04-18,15.24
1994-04-19,15.18
1994-04-20,15.26
1994-04-21,15.33
1994-04-22,15.7
1994-04-23,16.02
1994-04-24,16.22
1994-04-25,16.22
1994-04-26,16.22
1994-04-27,16.27
1994-04-28,16.33
1994-04-29,16.48
1994-04-30,16.54
1994-05-01,16.7
1994-05-02,16.73
1994-05-03,16.89
1994-05-04,17.06
1994-05-05,17
1994-05-06,16.96
1994-05-07,16.98
1994-05-08,17.02
1994-05-09,16.94
1994-05-10,16.89
1994-05-11,16.97
1994-05-12,17.1
1994-05-13,17.14
1994-05-14,17.33
1994-05-15,17.63
1994-05-16,17.78
1994-05-17,17.91
1994-05-18,17.86
1994-05-19,17.96
1994-05-20,18.2
1994-05-21,18.54
1994-05-22,18.84
1994-05-23,19.07
1994-05-24,19.3
1994-05-25,19.59
1994-05-26,20.01
1994-05-27,20.04
1994-05-28,20.18
1994-05-29,20.31
1994-05-30,20.32
1994-05-31,20.26
1994-06-01,20.28
1994-06-02,20.28
1994-06-03,20.33
1994-06-04,20.36
1994-06-05,20.41
1994-06-06,20.5
1994-06-07,20.49
1994-06-08,20.39
1994-06-09,20.41
1994-06-10,20.25
1994-06-11,20.27
1994-06-12,20.13
1994-06-13,20.09
1994-06-14,20.04
1994-06-15,20.18
1994-06-16,20.53
1994-06-17,20.7
1994-06-18,20.67
1994-06-19,21.07
1994-06-20,21.38
1994-06-21,21.47
1994-06-22,21.39
1994-06-23,21.7
1994-06-24,21.75
1994-06-25,21.91
1994-06-26,22.09
1994-06-27,22.11
1994-06-28,22.25
1994-06-29,22.55
1994-06-30,22.71
1994-07-01,22.85
1994-07-02,22.9
1994-07-03,23.24
1994-07-04,23.57
1994-07-05,23.79
1994-07-06,23.78
1994-07-07,23.65
1994-07-08,23.69
1994-07-09,23.86
1994-07-10,23.82
1994-07-11,23.81
1994-07-12,23.94
1994-07-13,23.92
1994-07-14,23.91
