date,temperature
1991-02-08,24.5
1991-02-09,24.29
1991-02-10,24.73
1991-02-11,24.38
1991-02-12,24.16
1991-02-13,24.73
1991-02-14,24.09
1991-02-15,24.52
1991-02-16,23.91
1991-02-17,24.2
1991-02-18,23.7
1991-02-19,24.14
1991-02-20,24.55
1991-02-21,24.41
1991-02-22,24.31
1991-02-23,24.8
1991-02-24,24.33
1991-02-25,24.05
1991-02-26,23.84
1991-02-27,23.81
1991-02-28,24.06
1991-03-01,24.37
1991-03-02,24.52
1991-03-03,24.74
1991-03-04,24.65
1991-03-05,24.54
1991-03-06,24.71
1991-03-07,24.43
1991-03-08,24.4
1991-03-09,24.66
1991-03-10,24.12
1991-03-11,24.52
1991-03-12,24.44
1991-03-13,24.3
1991-03-14,24.58
1991-03-15,24.69
1991-03-16,24.43
1991-03-17,24.43
1991-03-18,24.63
1991-03-19,24.36
1991-03-20,24.89
1991-03-21,24.38
1991-03-22,24.75
1991-03-23,25.07
1991-03-24,25.04
1991-03-25,25.1
1991-03-26,24.98
1991-03-27,25.27
1991-03-28,24.81
1991-03-29,24.58
1991-03-30,25.31
1991-03-31,24.73
1991-04-01,24.59
1991-04-02,24.51
1991-04-03,25.17
1991-04-04,24.44
1991-04-05,24.8
1991-04-06,23.82
1991-04-07,23.39
1991-04-08,22.97
1991-04-09,23.31
1991-04-10,23.43
1991-04-11,23.61
1991-04-12,23.45
1991-04-13,23.69
1991-04-14,23.86
1991-04-15,23.71
1991-04-16,23.88
1991-04-17,23.14
1991-04-18,23.33
1991-04-19,23.7
1991-04-20,23.82
1991-04-21,23.75
1991-04-22,23.42
1991-04-23,23.3
1991-04-24,23.21
1991-04-25,23.29
1991-04-26,23.29
1991-04-27,23.23
1991-04-28,23.72
1991-04-29,24.14
1991-04-30,23.88
1991-05-01,24.08
1991-05-02,24.39
1991-05-03,23.94
1991-05-04,23.79
1991-05-05,23.59
1991-05-06,23.82
1991-05-07,23.74
1991-05-08,24.28
1991-05-09,24.18
1991-05-10,24.45
1991-05-11,24.3
1991-05-12,24.18
1991-05-13,23.91
1991-05-14,24.09
1991-05-15,23.83
1991-05-16,23.94
1991-05-17,23.75
1991-05-18,24.16
1991-05-19,23.9
1991-05-20,24.43
1991-05-21,24.05
1991-05-22,24.31
1991-05-23,24.19
1991-05-24,24.37
1991-05-25,24.57
1991-05-26,24.39
1991-05-27,23.84
1991-05-28,24.26
1991-05-29,23.93
1991-05-30,23.83
1991-05-31,24.06
1991-06-01,23.83
1991-06-02,23.9
1991-06-03,24.15
1991-06-04,24.16
1991-06-05,23.83
1991-06-06,24.16
1991-06-07,23.93
1991-06-08,23.53
1991-06-09,23.08
1991-06-10,23.25
1991-06-11,23.19
1991-06-12,22.92
1991-06-13,23.25
1991-06-14,23.51
1991-06-15,23.7
1991-06-16,23.72
1991-06-17,23.51
1991-06-18,23.53
1991-06-19,23.55
1991-06-20,23.15
1991-06-21,23.59
1991-06-22,23.47
1991-06-23,23.62
1991-06-24,23.76
1991-06-25,23.89
1991-06-26,23.97
1991-06-27,24.01
1991-06-28,23.97
1991-06-29,23.53
1991-06-30,24.47
1991-07-01,23.55
1991-07-02,24.11
1991-07-03,23.78
1991-07-04,23.5
1991-07-05,23.84
1991-07-06,23.54
1991-07-07,23.56
1991-07-08,23.98
1991-07-09,24.22
1991-07-10,23.72
1991-07-11,24.32
1991-07-12,23.99
1991-07-13,24.3
1991-07-14,24.05
1991-07-15,23.85
1991-07-16,23.66
1991-07-17,24.12
1991-07-18,24.25
1991-07-19,24.04
1991-07-20,24.04
1991-07-21,24.07
1991-07-22,24.05
1991-07-23,24.19
1991-07-24,23.97
1991-07-25,23.77
1991-07-26,23.53
1991-07-27,24.06
1991-07-28,23.94
1991-07-29,24.14
1991-07-30,23.52
1991-07-31,24.13
1991-08-01,24.13
1991-08-02,23.72
1991-08-03,24.2
1991-08-04,24.08
1991-08-05,23.53
1991-08-06,23.7
1991-08-07,24.13
1991-08-08,23.79
1991-08-09,24.32
1991-08-10,24.35
1991-08-11,24.18
1991-08-12,24.42
1991-08-13,24.43
1991-08-14,24.1
1991-08-15,24.65
1991-08-16,24.23
1991-08-17,24.47
1991-08-18,24.33
1991-08-19,24.18
1991-08-20,23.92
1991-08-21,23.69
1991-08-22,23.79
1991-08-23,23.61
1991-08-24,23.17
1991-08-25,23.76
1991-08-26,23.46
1991-08-27,23.34
1991-08-28,23.61
1991-08-29,23.8
1991-08-30,23.65
1991-08-31,23.5
1991-09-01,23.45
1991-09-02,23.52
1991-09-03,23.58
1991-09-04,23.9
1991-09-05,23.69
1991-09-06,23.7
1991-09-07,23.62
1991-09-08,24.19
1991-09-09,23.73
1991-09-10,23.56
1991-09-11,23.61
1991-09-12,23.87
1991-09-13,23.63
1991-09-14,23.49
1991-09-15,23.91
1991-09-16,23.76
1991-09-17,23.89
1991-09-18,23.46
1991-09-19,23.68
1991-09-20,23.54
1991-09-21,23.73
1991-09-22,23.81
1991-09-23,24.01
1991-09-24,24.03
1991-09-25,23.82
1991-09-26,23.9
1991-09-27,24.14
1991-09-28,23.91
1991-09-29,23.59
1991-09-30,23.36
1991-10-01,23.58
1991-10-02,23.43
1991-10-03,23.72
1991-10-04,23.54
1991-10-05,23.34
1991-10-06,23.42
1991-10-07,23.17
1991-10-08,23.44
1991-10-09,23.5
1991-10-10,23.66
1991-10-11,23.33
1991-10-12,23.17
1991-10-13,23.86
1991-10-14,23.51
1991-10-15,23.34
1991-10-16,23.44
1991-10-17,23.27
1991-10-18,22.89
1991-10-19,23.53
1991-10-20,23.77
1991-10-21,23.38
1991-10-22,23.6
1991-10-23,23.44
1991-10-24,23.39
1991-10-25,23.93
1991-10-26,23.86
1991-10-27,23.47
1991-10-28,23.98
1991-10-29,23.83
1991-10-30,23.87
1991-10-31,23.76
1991-11-01,23.98
1991-11-02,23.77
1991-11-03,23.89
1991-11-04,23.91
1991-11-05,23.88
1991-11-06,23.85
1991-11-07,23.94
1991-11-08,23.72
1991-11-09,23.9
1991-11-10,23.56
1991-11-11,23.62
1991-11-12,23.54
1991-11-13,23.64
1991-11-14,23.33
1991-11-15,23.55
1991-11-16,24.07
1991-11-17,23.57
1991-11-18,24.08
1991-11-19,23.71
1991-11-20,23.63
1991-11-21,23.53
1991-11-22,23.23
1991-11-23,23.4
1991-11-24,23.06
1991-11-25,23.08
1991-11-26,23.38
1991-11-27,23.13
1991-11-28,23.54
1991-11-29,23.59
1991-11-30,23.21
1991-12-01,23.3
1991-12-02,23.47
1991-12-03,23.47
1991-12-04,23.18
1991-12-05,24.06
1991-12-06,23.12
1991-12-07,23.44
1991-12-08,23.59
1991-12-09,23.61
1991-12-10,23.57
1991-12-11,23.8
1991-12-12,23.38
1991-12-13,23.42
1991-12-14,23.76
1991-12-15,23.44
1991-12-16,23.82
1991-12-17,23.77
1991-12-18,23.26
1991-12-19,23.29
1991-12-20,23.21
1991-12-21,23.45
1991-12-22,23.57
1991-12-23,23.67
1991-12-24,23.84
1991-12-25,23.55
1991-12-26,23.42
1991-12-27,23.13
1991-12-28,23.27
1991-12-29,23.24
1991-12-30,23.36
1991-12-31,23.45
NA,NA
1992-01-01,23.06
1992-01-02,23.23
1992-01-03,23.59
1992-01-04,23.33
1992-01-05,23.06
1992-01-06,23.32
1992-01-07,23.19
1992-01-08,23.7
1992-01-09,23.13
1992-01-10,23.53
1992-01-11,23.78
1992-01-12,23.8
1992-01-13,24.08
1992-01-14,24.11
1992-01-15,24.14
1992-01-16,23.74
1992-01-17,23.83
1992-01-18,23.99
1992-01-19,24.17
1992-01-20,23.81
1992-01-21,23.98
1992-01-22,23.95
1992-01-23,23.56
1992-01-24,23.9
1992-01-25,24.33
1992-01-26,24.17
1992-01-27,23.98
1992-01-28,23.85
1992-01-29,23.48
1992-01-30,24.46
1992-01-31,25.04
1992-02-01,24.35
1992-02-02,24.47
1992-02-03,25.01
1992-02-04,24.36
1992-02-05,24.35
1992-02-06,24.5
1992-02-07,25.17
1992-02-08,24.92
1992-02-09,24.68
1992-02-10,24.82
1992-02-11,25.71
1992-02-12,25.69
1992-02-13,25.57
1992-02-14,25.45
1992-02-15,25.49
1992-02-16,25.72
1992-02-17,25.63
1992-02-18,25.34
1992-02-19,24.89
1992-02-20,25.07
1992-02-21,25.43
1992-02-22,25.46
1992-02-23,25.54
1992-02-24,24.73
1992-02-25,24.73
1992-02-26,24.76
1992-02-27,25.31
1992-02-28,25.62
1992-02-29,25.57
1992-03-01,25.13
1992-03-02,25.34
1992-03-03,24.88
1992-03-04,24.63
1992-03-05,24.81
1992-03-06,24.79
1992-03-07,24.61
1992-03-08,24.8
1992-03-09,25.02
1992-03-10,23.97
1992-03-11,24.11
1992-03-12,23.97
1992-03-13,23.96
1992-03-14,23.75
1992-03-15,23.75
1992-03-16,24.06
1992-03-17,24.26
1992-03-18,24.13
1992-03-19,24.57
1992-03-20,24.21
1992-03-21,23.62
1992-03-22,24.83
1992-03-23,25.16
1992-03-24,24.79
1992-03-25,25.03
1992-03-26,24.79
1992-03-27,24.59
1992-03-28,24.99
1992-03-29,24.19
1992-03-30,24.94
1992-03-31,24.97
1992-04-01,25.12
1992-04-02,25.25
1992-04-03,25.87
1992-04-04,25.6
1992-04-05,26
1992-04-06,25.83
1992-04-07,25.39
1992-04-08,25.34
1992-04-09,25.56
1992-04-10,25.47
1992-04-11,25.01
1992-04-12,25.32
1992-04-13,25.69
1992-04-14,25.35
1992-04-15,25.65
1992-04-16,25.57
1992-04-17,25.59
1992-04-18,26.09
1992-04-19,26.25
1992-04-20,26.68
1992-04-21,26.38
1992-04-22,26.06
1992-04-23,25.85
1992-04-24,26.03
1992-04-25,26.08
1992-04-26,25.97
1992-04-27,25.7
1992-04-28,25.86
1992-04-29,25.53
1992-04-30,25.81
1992-05-01,25.42
1992-05-02,25.62
1992-05-03,25.56
1992-05-04,25.94
1992-05-05,25.81
1992-05-06,25.41
1992-05-07,25.66
1992-05-08,25.27
1992-05-09,25.38
1992-05-10,25.16
1992-05-11,24.86
1992-05-12,25.02
1992-05-13,25.01
1992-05-14,24.53
1992-05-15,24.83
1992-05-16,25.49
1992-05-17,25.53
1992-05-18,25.53
1992-05-19,25.63
1992-05-20,25.57
1992-05-21,25.31
1992-05-22,25.59
1992-05-23,25.78
1992-05-24,25.66
1992-05-25,25.79
1992-05-26,25.82
1992-05-27,25.53
1992-05-28,25.49
1992-05-29,25.74
1992-05-30,25.46
1992-05-31,25.2
1992-06-01,25.27
1992-06-02,25.13
1992-06-03,25.35
1992-06-04,25.23
1992-06-05,25.16
1992-06-06,24.64
1992-06-07,24.23
1992-06-08,24.27
1992-06-09,24.06
1992-06-10,24.13
1992-06-11,24.39
1992-06-12,24.36
1992-06-13,24.07
1992-06-14,24.13
1992-06-15,24.42
1992-06-16,24.23
1992-06-17,24.6
1992-06-18,24.49
1992-06-19,24.91
1992-06-20,24.75
1992-06-21,24.17
1992-06-22,24.56
1992-06-23,24.94
1992-06-24,24.72
1992-06-25,24.34
1992-06-26,24.02
1992-06-27,24.19
1992-06-28,24.26
1992-06-29,23.97
1992-06-30,23.77
1992-07-01,23.61
1992-07-02,23.49
1992-07-03,23.58
1992-07-04,23.51
1992-07-05,23.47
1992-07-06,23.77
1992-07-07,23.74
1992-07-08,24.03
1992-07-09,23.63
1992-07-10,23.69
1992-07-11,23.5
1992-07-12,23.62
1992-07-13,23.62
1992-07-14,24.05
1992-07-15,23.86
1992-07-16,23.92
1992-07-17,23.2
1992-07-18,23.08
1992-07-19,22.96
1992-07-20,22.17
1992-07-21,22.82
1992-07-22,23.25
1992-07-23,23.24
1992-07-24,23.55
1992-07-25,23.12
1992-07-26,22.78
1992-07-27,22.56
1992-07-28,23.44
1992-07-29,23.15
1992-07-30,23.34
1992-07-31,23.36
1992-08-01,23.5
1992-08-02,23.08
1992-08-03,22.98
1992-08-04,22.83
1992-08-05,22.52
1992-08-06,22.49
1992-08-07,22.48
1992-08-08,22.78
1992-08-09,22.55
1992-08-10,22.85
1992-08-11,22.85
1992-08-12,23.43
1992-08-13,23.37
1992-08-14,23.41
1992-08-15,23.3
1992-08-16,22.9
1992-08-17,23.17
1992-08-18,23.02
1992-08-19,22.7
1992-08-20,22.81
1992-08-21,22.43
1992-08-22,22.44
1992-08-23,22.85
1992-08-24,22.35
1992-08-25,22.7
1992-08-26,23.03
1992-08-27,23.26
1992-08-28,23.55
1992-08-29,23.44
1992-08-30,23.88
1992-08-31,23.61
1992-09-01,23.32
1992-09-02,23.42
1992-09-03,23.5
1992-09-04,23.24
1992-09-05,23.13
1992-09-06,22.69
1992-09-07,22.92
1992-09-08,22.63
1992-09-09,23.1
1992-09-10,23.22
1992-09-11,23.3
1992-09-12,23.36
1992-09-13,23.81
1992-09-14,23.65
1992-09-15,23.64
1992-09-16,22.84
1992-09-17,23.17
1992-09-18,23.57
1992-09-19,23.03
1992-09-20,23.36
1992-09-21,23.03
1992-09-22,23.26
1992-09-23,23.28
1992-09-24,23.65
1992-09-25,23.16
1992-09-26,23.04
1992-09-27,22.69
1992-09-28,22.89
1992-09-29,23.04
1992-09-30,23.18
1992-10-01,22.89
1992-10-02,23.14
1992-10-03,23.3
1992-10-04,22.92
1992-10-05,23.01
1992-10-06,23.18
1992-10-07,23.22
1992-10-08,23.44
1992-10-09,23.01
1992-10-10,22.84
1992-10-11,23.18
1992-10-12,23.27
1992-10-13,23.21
1992-10-14,23.21
1992-10-15,23.27
1992-10-16,23.2
1992-10-17,23.35
1992-10-18,23.16
1992-10-19,23.37
1992-10-20,23.55
1992-10-21,23.31
1992-10-22,22.91
1992-10-23,23.59
1992-10-24,23.35
1992-10-25,23.38
1992-10-26,23.24
1992-10-27,23.15
1992-10-28,23.26
1992-10-29,23.21
1992-10-30,23.4
1992-10-31,23.43
1992-11-01,23.25
1992-11-02,23.33
1992-11-03,22.86
1992-11-04,22.56
1992-11-05,23
1992-11-06,22.9
1992-11-07,22.94
1992-11-08,23.02
1992-11-09,22.96
1992-11-10,23.34
1992-11-11,23.18
1992-11-12,23.28
1992-11-13,23.24
1992-11-14,22.89
1992-11-15,23.35
1992-11-16,23.25
1992-11-17,23.06
1992-11-18,23.26
1992-11-19,23
1992-11-20,23.16
1992-11-21,22.95
1992-11-22,23.23
1992-11-23,23.18
1992-11-24,22.98
1992-11-25,23.3
1992-11-26,23.11
1992-11-27,23.76
1992-11-28,23.91
1992-11-29,23.74
1992-11-30,23.75
1992-12-01,23.07
1992-12-02,22.89
1992-12-03,22.56
1992-12-04,22.91
1992-12-05,22.53
1992-12-06,22.97
1992-12-07,22.4
1992-12-08,21.96
1992-12-09,22.1
1992-12-10,22.25
1992-12-11,21.94
1992-12-12,22.31
1992-12-13,22.17
1992-12-14,22
1992-12-15,22.09
1992-12-16,21.88
1992-12-17,22.17
1992-12-18,22.03
1992-12-19,22.13
1992-12-20,22.46
1992-12-21,22.17
1992-12-22,22.34
1992-12-23,22.41
1992-12-24,21.77
1992-12-25,22.26
1992-12-26,21.93
1992-12-27,21.71
1992-12-28,21.77
1992-12-29,22.09
1992-12-30,22.43
1992-12-31,22.86
NA,NA
1993-01-01,23.05
1993-01-02,22.74
1993-01-03,22.25
1993-01-04,22.52
1993-01-05,23.05
1993-01-06,22.86
1993-01-07,22.57
1993-01-08,22.5
1993-01-09,22.37
1993-01-10,22.77
1993-01-11,22.86
1993-01-12,22.97
1993-01-13,22.73
1993-01-14,23
1993-01-15,23.47
1993-01-16,23.57
1993-01-17,23.69
1993-01-18,23.72
1993-01-19,23.22
1993-01-20,23.53
1993-01-21,24.03
1993-01-22,23.71
1993-01-23,23.93
1993-01-24,23.33
1993-01-25,23.6
1993-01-26,23.39
1993-01-27,23.19
1993-01-28,23.42
1993-01-29,23.9
1993-01-30,23.95
1993-01-31,24.42
1993-02-01,24.47
1993-02-02,24.05
1993-02-03,23.93
1993-02-04,24.2
1993-02-05,23.76
1993-02-06,23.43
1993-02-07,22.39
1993-02-08,22.12
1993-02-09,22.63
1993-02-10,24.52
1993-02-11,24.78
1993-02-12,24.65
1993-02-13,24.64
1993-02-14,24.53
1993-02-15,24.23
1993-02-16,24.4
1993-02-17,24.74
1993-02-18,24.19
1993-02-19,24.53
1993-02-20,24.45
1993-02-21,24.25
1993-02-22,24.16
1993-02-23,23.71
1993-02-24,24
1993-02-25,23.57
1993-02-26,23.52
1993-02-27,23.55
1993-02-28,24.76
1993-03-01,24.65
1993-03-02,24.85
1993-03-03,24.69
1993-03-04,24.95
1993-03-05,25.27
1993-03-06,24.72
1993-03-07,24.66
1993-03-08,24.59
1993-03-09,24.24
1993-03-10,24.14
1993-03-11,24.21
1993-03-12,23.97
1993-03-13,23.62
1993-03-14,24.07
1993-03-15,23.66
1993-03-16,24.04
1993-03-17,24.2
1993-03-18,24.75
1993-03-19,24.31
1993-03-20,24.95
1993-03-21,24.76
1993-03-22,24.57
1993-03-23,24.85
1993-03-24,24.71
1993-03-25,24.99
1993-03-26,24.78
1993-03-27,24.98
1993-03-28,25.16
1993-03-29,24.97
1993-03-30,24.89
1993-03-31,25.43
1993-04-01,25.01
1993-04-02,24.6
1993-04-03,24.58
1993-04-04,24.58
1993-04-05,24.52
1993-04-06,24.39
1993-04-07,24.54
1993-04-08,25.03
1993-04-09,24.91
1993-04-10,24.44
1993-04-11,24.37
1993-04-12,24.67
1993-04-13,24.74
1993-04-14,24.79
1993-04-15,24.62
1993-04-16,24.93
1993-04-17,24.47
1993-04-18,25.1
1993-04-19,25.15
1993-04-20,25.51
1993-04-21,24.94
1993-04-22,24.8
1993-04-23,24.51
1993-04-24,25.09
1993-04-25,24.22
1993-04-26,24.36
1993-04-27,24.94
1993-04-28,25.23
1993-04-29,25.56
1993-04-30,24.93
1993-05-01,25.12
1993-05-02,25.22
1993-05-03,24.74
1993-05-04,24.96
1993-05-05,24.97
1993-05-06,24.92
1993-05-07,24.96
1993-05-08,24.88
1993-05-09,25.3
1993-05-10,25.24
1993-05-11,25.34
1993-05-12,25.3
1993-05-13,24.96
1993-05-14,25.2
1993-05-15,25.38
1993-05-16,25.03
1993-05-17,25.18
1993-05-18,24.9
1993-05-19,24.82
1993-05-20,24.67
1993-05-21,24.83
1993-05-22,24.63
1993-05-23,24.52
1993-05-24,24.42
1993-05-25,24.27
1993-05-26,23.98
1993-05-27,24.16
1993-05-28,24.15
1993-05-29,23.94
1993-05-30,24.32
1993-05-31,25.13
1993-06-01,25.13
1993-06-02,25.34
1993-06-03,24.86
1993-06-04,24.88
1993-06-05,24.35
1993-06-06,24.22
1993-06-07,24.29
1993-06-08,24.82
1993-06-09,24.16
1993-06-10,24.42
1993-06-11,24.31
1993-06-12,24.25
1993-06-13,24.02
1993-06-14,23.92
1993-06-15,23.95
1993-06-16,23.94
1993-06-17,24.25
1993-06-18,24.35
1993-06-19,24.21
1993-06-20,24.32
1993-06-21,24.01
1993-06-22,23.99
1993-06-23,23.91
1993-06-24,23.76
1993-06-25,23.77
1993-06-26,23.76
1993-06-27,23.75
1993-06-28,23.96
1993-06-29,24.56
1993-06-30,24.17
1993-07-01,24
1993-07-02,24.16
1993-07-03,23.82
1993-07-04,23.38
1993-07-05,23.04
1993-07-06,22.92
1993-07-07,22.98
1993-07-08,23.06
1993-07-09,22.67
1993-07-10,22.87
1993-07-11,23.03
1993-07-12,23.33
1993-07-13,23.42
1993-07-14,23.46
1993-07-15,23.6
1993-07-16,23.61
1993-07-17,23.59
1993-07-18,23.16
1993-07-19,23.4
1993-07-20,23.32
1993-07-21,23.45
1993-07-22,23.46
1993-07-23,23.11
1993-07-24,23.14
1993-07-25,22.89
1993-07-26,22.84
1993-07-27,22.64
1993-07-28,23.02
1993-07-29,23.21
1993-07-30,23.11
1993-07-31,23.63
1993-08-01,23.45
1993-08-02,23.18
1993-08-03,23.51
1993-08-04,23.3
1993-08-05,23.42
1993-08-06,23.29
1993-08-07,22.88
1993-08-08,23.34
1993-08-09,23.49
1993-08-10,23.2
1993-08-11,23.6
1993-08-12,23.62
1993-08-13,23.58
1993-08-14,23.6
1993-08-15,23.58
1993-08-16,23.83
1993-08-17,23.68
1993-08-18,23.26
1993-08-19,23.36
1993-08-20,22.96
1993-08-21,23.11
1993-08-22,22.9
1993-08-23,23.01
1993-08-24,23.06
1993-08-25,23.03
1993-08-26,23.3
1993-08-27,23.44
1993-08-28,23.58
1993-08-29,23.76
1993-08-30,23.05
1993-08-31,22.98
1993-09-01,22.93
1993-09-02,22.7
1993-09-03,22.66
1993-09-04,22.95
1993-09-05,23.02
1993-09-06,23.36
1993-09-07,23.23
1993-09-08,23.06
1993-09-09,23.24
1993-09-10,23.12
1993-09-11,23.26
1993-09-12,23.41
1993-09-13,23.35
1993-09-14,23.58
1993-09-15,23.71
1993-09-16,23.48
1993-09-17,23.55
1993-09-18,23.09
1993-09-19,23.11
1993-09-20,22.94
1993-09-21,22.74
1993-09-22,22.74
1993-09-23,22.9
1993-09-24,23.1
1993-09-25,23.31
1993-09-26,22.92
1993-09-27,22.68
1993-09-28,22.94
1993-09-29,23.02
1993-09-30,23.06
1993-10-01,23.09
1993-10-02,23.19
1993-10-03,23.13
1993-10-04,23.01
1993-10-05,23.28
1993-10-06,23.05
1993-10-07,22.6
1993-10-08,22.74
1993-10-09,23.18
1993-10-10,23.04
1993-10-11,23.23
1993-10-12,23.52
1993-10-13,23.1
1993-10-14,23.22
1993-10-15,23.43
1993-10-16,23.37
1993-10-17,23.3
1993-10-18,23.82
1993-10-19,23.53
1993-10-20,24.07
1993-10-21,23.5
1993-10-22,23.57
1993-10-23,23.76
1993-10-24,23.92
1993-10-25,23.89
1993-10-26,23.72
1993-10-27,24.03
1993-10-28,24.13
1993-10-29,24
1993-10-30,23.95
1993-10-31,23.49
1993-11-01,23.87
1993-11-02,24.31
1993-11-03,23.94
1993-11-04,24.22
1993-11-05,24.45
1993-11-06,23.74
1993-11-07,23.6
1993-11-08,23.69
1993-11-09,23.6
1993-11-10,23.5
1993-11-11,23.43
1993-11-12,23.68
1993-11-13,24.03
1993-11-14,23.55
1993-11-15,23.35
1993-11-16,23.35
1993-11-17,22.74
1993-11-18,22.95
1993-11-19,22.71
1993-11-20,22.87
1993-11-21,22.84
1993-11-22,23.19
1993-11-23,23.22
1993-11-24,22.77
1993-11-25,23.14
1993-11-26,22.71
1993-11-27,22.76
1993-11-28,22.9
1993-11-29,22.52
1993-11-30,22.61
1993-12-01,22.58
1993-12-02,22.62
1993-12-03,23.15
1993-12-04,23.31
1993-12-05,22.77
1993-12-06,22.53
1993-12-07,22.77
1993-12-08,22.36
1993-12-09,21.43
1993-12-10,21.97
1993-12-11,21.84
1993-12-12,21.93
1993-12-13,21.95
1993-12-14,21.67
1993-12-15,21.8
1993-12-16,22.07
1993-12-17,21.65
1993-12-18,22.04
1993-12-19,22.2
1993-12-20,22.32
1993-12-21,22.45
1993-12-22,22.07
1993-12-23,22.28
1993-12-24,22.21
1993-12-25,21.95
1993-12-26,22.42
1993-12-27,22.51
1993-12-28,22.5
1993-12-29,22.57
1993-12-30,22.74
1993-12-31,22.85
NA,NA
1994-01-01,22.89
1994-01-02,22.66
1994-01-03,22.83
1994-01-04,22.81
1994-01-05,22.73
1994-01-06,22.83
1994-01-07,23.01
1994-01-08,23.34
1994-01-09,23.33
1994-01-10,23.54
1994-01-11,23.19
1994-01-12,23.48
1994-01-13,23.54
1994-01-14,24.2
1994-01-15,24.21
1994-01-16,24.06
1994-01-17,24.2
1994-01-18,24.53
1994-01-19,23.94
1994-01-20,23.98
1994-01-21,23.85
1994-01-22,24.07
1994-01-23,23.89
1994-01-24,24
1994-01-25,24.03
1994-01-26,24.06
1994-01-27,24.29
1994-01-28,23.99
1994-01-29,24.23
1994-01-30,24.42
1994-01-31,24.5
1994-02-01,24.57
1994-02-02,24.7
1994-02-03,25.37
1994-02-04,25.6
1994-02-05,25.44
1994-02-06,25.66
1994-02-07,25.67
1994-02-08,25.15
1994-02-09,25.26
1994-02-10,24.77
1994-02-11,24.76
1994-02-12,24.45
1994-02-13,24.56
1994-02-14,24.15
1994-02-15,24.52
1994-02-16,24.65
1994-02-17,24.17
1994-02-18,24.23
1994-02-19,24.24
1994-02-20,24.08
1994-02-21,24.38
1994-02-22,24.49
1994-02-23,24.4
1994-02-24,24.93
1994-02-25,24.94
1994-02-26,24.48
1994-02-27,24.45
1994-02-28,22.75
1994-03-01,22.22
1994-03-02,21.91
1994-03-03,23.88
1994-03-04,23.56
1994-03-05,23.39
1994-03-06,23.92
1994-03-07,23.44
1994-03-08,23.79
1994-03-09,23.91
1994-03-10,22.85
1994-03-11,22.07
1994-03-12,23.88
1994-03-13,23.87
1994-03-14,23.88
1994-03-15,23.98
1994-03-16,23.28
1994-03-17,22.54
1994-03-18,22.36
1994-03-19,23.03
1994-03-20,23.12
1994-03-21,23.49
1994-03-22,23.37
1994-03-23,23.42
1994-03-24,23.66
1994-03-25,22.91
1994-03-26,22.77
1994-03-27,22.86
1994-03-28,22.85
1994-03-29,23.75
1994-03-30,24
1994-03-31,23.85
1994-04-01,23.84
1994-04-02,24.12
1994-04-03,23.27
1994-04-04,23.11
1994-04-05,22.54
1994-04-06,22.64
1994-04-07,22.27
1994-04-08,22.61
1994-04-09,22.66
1994-04-10,22.88
1994-04-11,22.96
1994-04-12,22.55
1994-04-13,22.87
1994-04-14,23.36
1994-04-15,23.42
1994-04-16,23.28
1994-04-17,22.89
1994-04-18,22.64
1994-04-19,22.91
1994-04-20,22.95
1994-04-21,23.09
1994-04-22,22.91
1994-04-23,22.82
1994-04-24,22.97
1994-04-25,22.65
1994-04-26,22.57
1994-04-27,22.34
1994-04-28,22.42
1994-04-29,22.92
1994-04-30,23.21
1994-05-01,23.56
1994-05-02,23.5
1994-05-03,23.72
1994-05-04,23.86
1994-05-05,23.1
1994-05-06,22.68
1994-05-07,22.8
1994-05-08,23.24
1994-05-09,23.6
1994-05-10,23.6
1994-05-11,23.23
1994-05-12,23.15
1994-05-13,23.02
1994-05-14,23.15
1994-05-15,23.67
1994-05-16,23.64
1994-05-17,23.25
1994-05-18,23.01
1994-05-19,23.13
1994-05-20,23.06
1994-05-21,22.94
1994-05-22,22.93
1994-05-23,22.87
1994-05-24,22.68
1994-05-25,22.92
1994-05-26,23.35
1994-05-27,22.96
1994-05-28,23.15
1994-05-29,23.23
1994-05-30,22.88
1994-05-31,22.58
1994-06-01,22.93
1994-06-02,22.97
1994-06-03,22.88
1994-06-04,23.09
1994-06-05,23
1994-06-06,23.02
1994-06-07,22.94
1994-06-08,22.74
1994-06-09,23.2
1994-06-10,23.08
1994-06-11,23.4
1994-06-12,22.83
1994-06-13,22.82
1994-06-14,22.31
1994-06-15,22.07
1994-06-16,22.42
1994-06-17,22.53
1994-06-18,21.83
1994-06-19,22.15
1994-06-20,22.41
1994-06-21,22.56
1994-06-22,22.41
1994-06-23,22.81
1994-06-24,22.52
1994-06-25,22.52
1994-06-26,22.51
1994-06-27,22.39
1994-06-28,22.32
1994-06-29,22.48
1994-06-30,22.28
1994-07-01,22.11
1994-07-02,21.92
1994-07-03,22.45
1994-07-04,22.62
1994-07-05,22.8
1994-07-06,22.9
1994-07-07,22.94
1994-07-08,23.04
1994-07-09,23.2
1994-07-10,22.89
1994-07-11,22.79
1994-07-12,23.09
1994-07-13,22.73
1994-07-14,22.77
1994-07-15,22.95
1994-07-16,22.42
1994-07-17,22.77
1994-07-18,22.83
1994-07-19,23.21
1994-07-20,23.03
1994-07-21,22.85
1994-07-22,23.3
1994-07-23,23.45
1994-07-24,23.34
1994-07-25,23.16
1994-07-26,23.2
1994-07-27,23.27
1994-07-28,22.79
1994-07-29,22.87
1994-07-30,22.72
1994-07-31,23.16
1994-08-01,22.92
1994-08-02,22.67
