date,temperature
1990-12-30,27.47
1990-12-31,27.53
NA,NA
1991-01-01,27.49
1991-01-02,27.37
1991-01-03,27.36
1991-01-04,27.48
1991-01-05,27.66
1991-01-06,27.69
1991-01-07,27.71
1991-01-08,27.59
1991-01-09,27.63
1991-01-10,27.62
1991-01-11,27.62
1991-01-12,27.48
1991-01-13,27.38
1991-01-14,27.37
1991-01-15,27.35
1991-01-16,27.4
1991-01-17,27.45
1991-01-18,27.4
1991-01-19,27.36
1991-01-20,27.33
1991-01-21,27.21
1991-01-22,27.35
1991-01-23,27.61
1991-01-24,27.71
1991-01-25,27.71
1991-01-26,27.68
1991-01-27,27.79
1991-01-28,27.78
1991-01-29,27.71
1991-01-30,27.68
1991-01-31,27.57
1991-02-01,27.59
1991-02-02,27.59
1991-02-03,27.66
1991-02-04,27.57
1991-02-05,27.59
1991-02-06,27.56
1991-02-07,27.56
1991-02-08,27.65
1991-02-09,27.71
1991-02-10,28.08
1991-02-11,28.1
1991-02-12,28.07
1991-02-13,28.09
1991-02-14,27.92
1991-02-15,28.01
1991-02-16,27.89
1991-02-17,27.87
1991-02-18,27.73
1991-02-19,27.86
1991-02-20,28.07
1991-02-21,28.03
1991-02-22,28.04
1991-02-23,28.02
1991-02-24,27.85
1991-02-25,27.72
1991-02-26,27.82
1991-02-27,27.91
1991-02-28,28.04
1991-03-01,28.04
1991-03-02,28.09
1991-03-03,28.08
1991-03-04,27.95
1991-03-05,27.88
1991-03-06,27.92
1991-03-07,27.86
1991-03-08,27.89
1991-03-09,27.91
1991-03-10,27.99
1991-03-11,28.06
1991-03-12,28.03
1991-03-13,27.95
1991-03-14,27.96
1991-03-15,28.17
1991-03-16,28.34
1991-03-17,28.36
1991-03-18,28.4
1991-03-19,28.51
1991-03-20,28.9
1991-03-21,28.96
1991-03-22,28.99
1991-03-23,28.94
1991-03-24,28.92
1991-03-25,28.93
1991-03-26,28.85
1991-03-27,28.95
1991-03-28,28.95
1991-03-29,29
1991-03-30,29.06
1991-03-31,28.99
1991-04-01,29.28
1991-04-02,29.35
1991-04-03,29.41
1991-04-04,29.22
1991-04-05,29.44
1991-04-06,29.5
1991-04-07,29.54
1991-04-08,29.51
1991-04-09,29.67
1991-04-10,29.74
1991-04-11,29.73
1991-04-12,29.64
1991-04-13,29.66
1991-04-14,29.57
1991-04-15,29.41
1991-04-16,29.48
1991-04-17,29.56
1991-04-18,29.61
1991-04-19,29.69
1991-04-20,29.81
1991-04-21,29.95
1991-04-22,30.02
1991-04-23,30.02
1991-04-24,29.91
1991-04-25,29.99
1991-04-26,29.84
1991-04-27,29.7
1991-04-28,29.67
1991-04-29,29.83
1991-04-30,29.86
1991-05-01,29.83
1991-05-02,29.68
1991-05-03,29.62
1991-05-04,29.76
1991-05-05,29.74
1991-05-06,29.73
1991-05-07,29.68
1991-05-08,29.73
1991-05-09,29.49
1991-05-10,29.42
1991-05-11,29.5
1991-05-12,29.56
1991-05-13,29.49
1991-05-14,29.47
1991-05-15,29.38
1991-05-16,29.38
1991-05-17,29.37
1991-05-18,29.32
1991-05-19,29.23
1991-05-20,29.43
1991-05-21,29.4
1991-05-22,29.44
1991-05-23,29.39
1991-05-24,29.26
1991-05-25,29.18
1991-05-26,29.09
1991-05-27,28.94
1991-05-28,29.05
1991-05-29,28.84
1991-05-30,28.69
1991-05-31,28.68
1991-06-01,28.63
1991-06-02,28.58
1991-06-03,28.44
1991-06-04,28.36
1991-06-05,28.31
1991-06-06,28.33
1991-06-07,28.13
1991-06-08,28.02
1991-06-09,27.86
1991-06-10,27.81
1991-06-11,27.77
1991-06-12,27.65
1991-06-13,27.61
1991-06-14,27.61
1991-06-15,27.83
1991-06-16,28.04
1991-06-17,27.91
1991-06-18,27.73
1991-06-19,27.6
1991-06-20,27.49
1991-06-21,27.41
1991-06-22,27.06
1991-06-23,26.81
1991-06-24,26.69
1991-06-25,26.66
1991-06-26,26.66
1991-06-27,26.7
1991-06-28,26.76
1991-06-29,26.68
1991-06-30,26.68
1991-07-01,26.66
1991-07-02,26.85
1991-07-03,27.02
1991-07-04,27.14
1991-07-05,27.05
1991-07-06,26.96
1991-07-07,27.02
1991-07-08,27.02
1991-07-09,26.82
1991-07-10,26.53
1991-07-11,26.47
1991-07-12,26.31
1991-07-13,26.43
1991-07-14,26.39
1991-07-15,26.36
1991-07-16,26.34
1991-07-17,26.42
1991-07-18,26.52
1991-07-19,26.48
1991-07-20,26.46
1991-07-21,26.47
1991-07-22,26.55
1991-07-23,26.58
1991-07-24,26.65
1991-07-25,26.64
1991-07-26,26.62
1991-07-27,26.56
1991-07-28,26.45
1991-07-29,26.46
1991-07-30,26.39
1991-07-31,26.51
1991-08-01,26.5
1991-08-02,26.43
1991-08-03,26.41
1991-08-04,26.29
1991-08-05,26.17
1991-08-06,26.22
1991-08-07,26.3
1991-08-08,26.26
1991-08-09,26.37
1991-08-10,26.4
1991-08-11,26.43
1991-08-12,26.46
1991-08-13,26.46
1991-08-14,26.37
1991-08-15,26.39
1991-08-16,26.28
1991-08-17,26.33
1991-08-18,26.41
1991-08-19,26.5
1991-08-20,26.48
1991-08-21,26.48
1991-08-22,26.54
1991-08-23,26.55
1991-08-24,26.5
1991-08-25,26.63
1991-08-26,26.6
1991-08-27,26.59
1991-08-28,26.63
1991-08-29,26.64
1991-08-30,26.6
1991-08-31,26.64
1991-09-01,26.69
1991-09-02,26.69
1991-09-03,26.71
1991-09-04,26.75
1991-09-05,26.8
1991-09-06,26.93
1991-09-07,27.06
1991-09-08,27.26
1991-09-09,27.31
1991-09-10,27.17
1991-09-11,27.18
1991-09-12,27.23
1991-09-13,27.15
1991-09-14,27.13
1991-09-15,27.25
1991-09-16,27.26
1991-09-17,27.29
1991-09-18,27.17
1991-09-19,27.15
1991-09-20,27.08
1991-09-21,27.13
1991-09-22,27.15
1991-09-23,27.17
1991-09-24,27.11
1991-09-25,27.24
1991-09-26,27.49
1991-09-27,27.58
1991-09-28,27.36
1991-09-29,27.34
1991-09-30,27.35
1991-10-01,27.41
1991-10-02,27.47
1991-10-03,27.48
1991-10-04,27.55
1991-10-05,27.73
1991-10-06,27.82
1991-10-07,27.79
1991-10-08,27.74
1991-10-09,27.62
1991-10-10,27.67
1991-10-11,27.6
1991-10-12,27.41
1991-10-13,27.44
1991-10-14,27.41
1991-10-15,27.69
1991-10-16,27.78
1991-10-17,27.74
1991-10-18,27.61
1991-10-19,27.74
1991-10-20,27.87
1991-10-21,27.88
1991-10-22,27.89
1991-10-23,27.82
1991-10-24,27.83
1991-10-25,27.9
1991-10-26,27.78
1991-10-27,27.7
1991-10-28,27.63
1991-10-29,27.38
1991-10-30,27.29
1991-10-31,27.29
1991-11-01,27.39
1991-11-02,27.45
1991-11-03,27.65
1991-11-04,27.77
1991-11-05,27.82
1991-11-06,27.92
1991-11-07,27.94
1991-11-08,27.84
1991-11-09,27.8
1991-11-10,27.77
1991-11-11,27.73
1991-11-12,27.76
1991-11-13,27.78
1991-11-14,27.64
1991-11-15,27.69
1991-11-16,27.82
1991-11-17,27.75
1991-11-18,27.82
1991-11-19,27.8
1991-11-20,27.72
1991-11-21,27.85
1991-11-22,27.89
1991-11-23,28.02
1991-11-24,27.89
1991-11-25,27.82
1991-11-26,27.81
1991-11-27,27.75
1991-11-28,27.97
1991-11-29,27.86
1991-11-30,27.65
1991-12-01,27.8
1991-12-02,28.06
1991-12-03,27.89
1991-12-04,27.69
1991-12-05,27.91
1991-12-06,27.85
1991-12-07,27.94
1991-12-08,27.77
1991-12-09,27.72
1991-12-10,27.67
1991-12-11,27.65
1991-12-12,27.51
1991-12-13,27.49
1991-12-14,27.51
1991-12-15,27.4
1991-12-16,27.47
1991-12-17,27.48
1991-12-18,27.37
1991-12-19,27.33
1991-12-20,27.15
1991-12-21,27.16
1991-12-22,27.32
1991-12-23,27.42
1991-12-24,27.41
1991-12-25,27.28
1991-12-26,27.21
1991-12-27,27.14
1991-12-28,27.09
1991-12-29,27.16
1991-12-30,27.23
1991-12-31,27.2
NA,NA
1992-01-01,27.04
1992-01-02,27.03
1992-01-03,27.12
1992-01-04,27.16
1992-01-05,27.16
1992-01-06,27.18
1992-01-07,27.15
1992-01-08,27.31
1992-01-09,27.24
1992-01-10,27.19
1992-01-11,27.24
1992-01-12,27.32
1992-01-13,27.35
1992-01-14,27.32
1992-01-15,27.27
1992-01-16,27.18
1992-01-17,27.14
1992-01-18,27.13
1992-01-19,27.16
1992-01-20,27.15
1992-01-21,27.22
1992-01-22,27.31
1992-01-23,27.23
1992-01-24,27.23
1992-01-25,27.26
1992-01-26,27.26
1992-01-27,27.26
1992-01-28,27.29
1992-01-29,27.28
1992-01-30,27.38
1992-01-31,27.22
1992-02-01,26.93
1992-02-02,26.95
1992-02-03,27.13
1992-02-04,27.21
1992-02-05,27.46
1992-02-06,27.64
1992-02-07,27.7
1992-02-08,27.63
1992-02-09,27.48
1992-02-10,27.49
1992-02-11,27.56
1992-02-12,27.54
1992-02-13,27.43
1992-02-14,27.34
1992-02-15,27.29
1992-02-16,27.26
1992-02-17,27.26
1992-02-18,27.29
1992-02-19,27.29
1992-02-20,27.35
1992-02-21,27.4
1992-02-22,27.36
1992-02-23,27.4
1992-02-24,27.38
1992-02-25,27.49
1992-02-26,27.56
1992-02-27,27.57
1992-02-28,27.49
1992-02-29,27.45
1992-03-01,27.4
1992-03-02,27.48
1992-03-03,27.6
1992-03-04,27.58
1992-03-05,27.41
1992-03-06,27.31
1992-03-07,27.36
1992-03-08,27.63
1992-03-09,27.82
1992-03-10,27.79
1992-03-11,27.8
1992-03-12,27.73
1992-03-13,27.77
1992-03-14,27.76
1992-03-15,27.86
1992-03-16,28
1992-03-17,27.95
1992-03-18,27.78
1992-03-19,27.86
1992-03-20,27.87
1992-03-21,27.86
1992-03-22,28.19
1992-03-23,28.29
1992-03-24,28.31
1992-03-25,28.31
1992-03-26,28.26
1992-03-27,28.38
1992-03-28,28.6
1992-03-29,28.45
1992-03-30,28.6
1992-03-31,28.62
1992-04-01,28.66
1992-04-02,28.82
1992-04-03,28.94
1992-04-04,28.89
1992-04-05,28.89
1992-04-06,28.84
1992-04-07,28.84
1992-04-08,28.86
1992-04-09,28.94
1992-04-10,28.83
1992-04-11,28.61
1992-04-12,28.61
1992-04-13,28.65
1992-04-14,28.49
1992-04-15,28.45
1992-04-16,28.45
1992-04-17,28.55
1992-04-18,28.75
1992-04-19,28.74
1992-04-20,28.77
1992-04-21,28.69
1992-04-22,28.77
1992-04-23,28.95
1992-04-24,28.98
1992-04-25,28.91
1992-04-26,28.91
1992-04-27,28.8
1992-04-28,28.81
1992-04-29,28.89
1992-04-30,29.03
1992-05-01,28.93
1992-05-02,29.02
1992-05-03,29.13
1992-05-04,29.32
1992-05-05,29.25
1992-05-06,29.12
1992-05-07,29.17
1992-05-08,29.14
1992-05-09,29.15
1992-05-10,29.1
1992-05-11,29.08
1992-05-12,29.1
1992-05-13,29.17
1992-05-14,29.21
1992-05-15,29.18
1992-05-16,29.08
1992-05-17,28.92
1992-05-18,28.85
1992-05-19,28.73
1992-05-20,28.65
1992-05-21,28.63
1992-05-22,28.77
1992-05-23,28.83
1992-05-24,28.82
1992-05-25,28.82
1992-05-26,28.83
1992-05-27,28.73
1992-05-28,28.79
1992-05-29,28.89
1992-05-30,28.82
1992-05-31,28.64
1992-06-01,28.49
1992-06-02,28.49
1992-06-03,28.53
1992-06-04,28.49
1992-06-05,28.34
1992-06-06,28.18
1992-06-07,28.08
1992-06-08,28.01
1992-06-09,27.94
1992-06-10,27.81
1992-06-11,27.72
1992-06-12,27.65
1992-06-13,27.54
1992-06-14,27.48
1992-06-15,27.43
1992-06-16,27.33
1992-06-17,27.33
1992-06-18,27.34
1992-06-19,27.36
1992-06-20,27.38
1992-06-21,27.28
1992-06-22,27.37
1992-06-23,27.46
1992-06-24,27.49
1992-06-25,27.4
1992-06-26,27.35
1992-06-27,27.38
1992-06-28,27.31
1992-06-29,27.17
1992-06-30,27.14
1992-07-01,27.15
1992-07-02,27.18
1992-07-03,27.23
1992-07-04,27.25
1992-07-05,27.29
1992-07-06,27.45
1992-07-07,27.48
1992-07-08,27.49
1992-07-09,27.4
1992-07-10,27.36
1992-07-11,27.18
1992-07-12,27.12
1992-07-13,27.05
1992-07-14,27.11
1992-07-15,27.1
1992-07-16,27.09
1992-07-17,26.99
1992-07-18,26.96
1992-07-19,26.93
1992-07-20,26.82
1992-07-21,26.89
1992-07-22,26.81
1992-07-23,26.71
1992-07-24,26.72
1992-07-25,26.55
1992-07-26,26.35
1992-07-27,26.17
1992-07-28,26.35
1992-07-29,26.37
1992-07-30,26.44
1992-07-31,26.35
1992-08-01,26.31
1992-08-02,26.17
1992-08-03,26
1992-08-04,25.86
1992-08-05,25.75
1992-08-06,25.77
1992-08-07,25.79
1992-08-08,25.83
1992-08-09,25.85
1992-08-10,26.07
1992-08-11,26.16
1992-08-12,26.2
1992-08-13,26.18
1992-08-14,26.24
1992-08-15,26.35
1992-08-16,26.31
1992-08-17,26.29
1992-08-18,26.21
1992-08-19,26.15
1992-08-20,26.18
1992-08-21,26.21
1992-08-22,26.24
1992-08-23,26.23
1992-08-24,26.12
1992-08-25,26.22
1992-08-26,26.32
1992-08-27,26.46
1992-08-28,26.61
1992-08-29,26.55
1992-08-30,26.53
1992-08-31,26.42
1992-09-01,26.28
1992-09-02,26.2
1992-09-03,26.24
1992-09-04,26.18
1992-09-05,26.17
1992-09-06,26.12
1992-09-07,26.27
1992-09-08,26.36
1992-09-09,26.47
1992-09-10,26.46
1992-09-11,26.48
1992-09-12,26.57
1992-09-13,26.78
1992-09-14,26.81
1992-09-15,26.8
1992-09-16,26.76
1992-09-17,26.77
1992-09-18,26.85
1992-09-19,26.75
1992-09-20,26.87
1992-09-21,26.79
1992-09-22,26.86
1992-09-23,26.76
1992-09-24,26.69
1992-09-25,26.57
1992-09-26,26.51
1992-09-27,26.46
1992-09-28,26.47
1992-09-29,26.52
1992-09-30,26.57
1992-10-01,26.53
1992-10-02,26.62
1992-10-03,26.69
1992-10-04,26.78
1992-10-05,26.91
1992-10-06,26.96
1992-10-07,27.03
1992-10-08,27.15
1992-10-09,27.2
1992-10-10,27.24
1992-10-11,27.33
1992-10-12,27.39
1992-10-13,27.37
1992-10-14,27.33
1992-10-15,27.31
1992-10-16,27.29
1992-10-17,27.31
1992-10-18,27.37
1992-10-19,27.44
1992-10-20,27.4
1992-10-21,27.44
1992-10-22,27.42
1992-10-23,27.5
1992-10-24,27.6
1992-10-25,27.85
1992-10-26,27.84
1992-10-27,27.76
1992-10-28,27.85
1992-10-29,27.81
1992-10-30,27.76
1992-10-31,27.74
1992-11-01,27.75
1992-11-02,27.83
1992-11-03,27.73
1992-11-04,27.57
1992-11-05,27.53
1992-11-06,27.41
1992-11-07,27.35
1992-11-08,27.41
1992-11-09,27.22
1992-11-10,27.35
1992-11-11,27.51
1992-11-12,27.71
1992-11-13,27.72
1992-11-14,27.63
1992-11-15,27.76
1992-11-16,27.67
1992-11-17,27.63
1992-11-18,27.74
1992-11-19,27.83
1992-11-20,27.9
1992-11-21,27.97
1992-11-22,28.1
1992-11-23,28.17
1992-11-24,28.1
1992-11-25,28.01
1992-11-26,27.9
1992-11-27,27.89
1992-11-28,27.86
1992-11-29,27.85
1992-11-30,27.86
1992-12-01,27.64
1992-12-02,27.47
1992-12-03,27.23
1992-12-04,27.25
1992-12-05,27.32
1992-12-06,27.47
1992-12-07,27.24
1992-12-08,27.15
1992-12-09,27.26
1992-12-10,27.23
1992-12-11,27.05
1992-12-12,27.1
1992-12-13,27.2
1992-12-14,27.2
1992-12-15,27.13
1992-12-16,27.04
1992-12-17,27.07
1992-12-18,27.02
1992-12-19,27
1992-12-20,27.15
1992-12-21,27.17
1992-12-22,27.35
1992-12-23,27.44
1992-12-24,27.41
1992-12-25,27.58
1992-12-26,27.54
1992-12-27,27.52
1992-12-28,27.44
1992-12-29,27.5
1992-12-30,27.46
1992-12-31,27.44
NA,NA
1993-01-01,27.36
1993-01-02,27.31
1993-01-03,27.19
1993-01-04,27.11
1993-01-05,27.07
1993-01-06,26.96
1993-01-07,26.75
1993-01-08,26.68
1993-01-09,26.66
1993-01-10,26.7
1993-01-11,26.83
1993-01-12,26.91
1993-01-13,27.03
1993-01-14,27.15
1993-01-15,27.19
1993-01-16,27.02
1993-01-17,27.01
1993-01-18,27.08
1993-01-19,27.02
1993-01-20,26.99
1993-01-21,26.99
1993-01-22,26.96
1993-01-23,26.89
1993-01-24,26.77
1993-01-25,26.83
1993-01-26,26.9
1993-01-27,26.9
1993-01-28,26.98
1993-01-29,27.11
1993-01-30,27.28
1993-01-31,27.34
1993-02-01,27.36
1993-02-02,27.34
1993-02-03,27.28
1993-02-04,27.31
1993-02-05,27.23
1993-02-06,27.16
1993-02-07,26.96
1993-02-08,27
1993-02-09,27.22
1993-02-10,27.69
1993-02-11,27.72
1993-02-12,27.69
1993-02-13,27.64
1993-02-14,27.61
1993-02-15,27.51
1993-02-16,27.49
1993-02-17,27.51
1993-02-18,27.55
1993-02-19,27.67
1993-02-20,27.67
1993-02-21,27.61
1993-02-22,27.46
1993-02-23,27.41
1993-02-24,27.45
1993-02-25,27.37
1993-02-26,27.36
1993-02-27,27.26
1993-02-28,27.52
1993-03-01,27.45
1993-03-02,27.43
1993-03-03,27.36
1993-03-04,27.41
1993-03-05,27.56
1993-03-06,27.55
1993-03-07,27.62
1993-03-08,27.67
1993-03-09,27.69
1993-03-10,27.81
1993-03-11,27.95
1993-03-12,28.05
1993-03-13,28.12
1993-03-14,28.2
1993-03-15,28.03
1993-03-16,28.05
1993-03-17,28.02
1993-03-18,27.99
1993-03-19,27.88
1993-03-20,28.07
1993-03-21,27.96
1993-03-22,28.23
1993-03-23,28.44
1993-03-24,28.36
1993-03-25,28.48
1993-03-26,28.52
1993-03-27,28.55
1993-03-28,28.45
1993-03-29,28.3
1993-03-30,28.36
1993-03-31,28.54
1993-04-01,28.54
1993-04-02,28.42
1993-04-03,28.36
1993-04-04,28.3
1993-04-05,28.21
1993-04-06,28.06
1993-04-07,28.12
1993-04-08,28.28
1993-04-09,28.44
1993-04-10,28.48
1993-04-11,28.56
1993-04-12,28.67
1993-04-13,28.59
1993-04-14,28.52
1993-04-15,28.55
1993-04-16,28.67
1993-04-17,28.56
1993-04-18,28.57
1993-04-19,28.53
1993-04-20,28.57
1993-04-21,28.57
1993-04-22,28.64
1993-04-23,28.59
1993-04-24,28.54
1993-04-25,28.35
1993-04-26,28.39
1993-04-27,28.45
1993-04-28,28.5
1993-04-29,28.71
1993-04-30,28.73
1993-05-01,28.79
1993-05-02,28.79
1993-05-03,28.75
1993-05-04,28.79
1993-05-05,28.8
1993-05-06,28.81
1993-05-07,28.82
1993-05-08,28.96
1993-05-09,29.19
1993-05-10,29.28
1993-05-11,29.41
1993-05-12,29.41
1993-05-13,29.42
1993-05-14,29.43
1993-05-15,29.48
1993-05-16,29.47
1993-05-17,29.33
1993-05-18,29.17
1993-05-19,29.19
1993-05-20,29.2
1993-05-21,29.07
1993-05-22,28.9
1993-05-23,28.81
1993-05-24,28.89
1993-05-25,28.99
1993-05-26,29.01
1993-05-27,29
1993-05-28,28.93
1993-05-29,28.81
1993-05-30,28.67
1993-05-31,28.46
1993-06-01,28.27
1993-06-02,28.26
1993-06-03,28.2
1993-06-04,28.14
1993-06-05,28.07
1993-06-06,28.01
1993-06-07,27.86
1993-06-08,27.85
1993-06-09,27.81
1993-06-10,27.92
1993-06-11,27.91
1993-06-12,27.89
1993-06-13,27.87
1993-06-14,27.83
1993-06-15,27.75
1993-06-16,27.61
1993-06-17,27.54
1993-06-18,27.51
1993-06-19,27.45
1993-06-20,27.45
1993-06-21,27.51
1993-06-22,27.55
1993-06-23,27.54
1993-06-24,27.43
1993-06-25,27.34
1993-06-26,27.33
1993-06-27,27.24
1993-06-28,27.15
1993-06-29,27.19
1993-06-30,27.17
1993-07-01,27.16
1993-07-02,27.18
1993-07-03,27.08
1993-07-04,27.02
1993-07-05,27.02
1993-07-06,27.01
1993-07-07,27.03
1993-07-08,26.98
1993-07-09,26.98
1993-07-10,27.01
1993-07-11,27.06
1993-07-12,26.95
1993-07-13,26.84
1993-07-14,26.69
1993-07-15,26.69
1993-07-16,26.67
1993-07-17,26.71
1993-07-18,26.73
1993-07-19,26.8
1993-07-20,26.72
1993-07-21,26.66
1993-07-22,26.7
1993-07-23,26.67
1993-07-24,26.62
1993-07-25,26.45
1993-07-26,26.4
1993-07-27,26.42
1993-07-28,26.55
1993-07-29,26.64
1993-07-30,26.54
1993-07-31,26.57
1993-08-01,26.45
1993-08-02,26.37
1993-08-03,26.43
1993-08-04,26.34
1993-08-05,26.28
1993-08-06,26.13
1993-08-07,26.13
1993-08-08,26.38
1993-08-09,26.45
1993-08-10,26.35
1993-08-11,26.58
1993-08-12,26.72
1993-08-13,26.66
1993-08-14,26.5
1993-08-15,26.44
1993-08-16,26.43
1993-08-17,26.44
1993-08-18,26.49
1993-08-19,26.64
1993-08-20,26.67
1993-08-21,26.63
1993-08-22,26.47
1993-08-23,26.44
1993-08-24,26.39
1993-08-25,26.23
1993-08-26,26.32
1993-08-27,26.39
1993-08-28,26.45
1993-08-29,26.52
1993-08-30,26.41
1993-08-31,26.4
1993-09-01,26.39
1993-09-02,26.34
1993-09-03,26.32
1993-09-04,26.3
1993-09-05,26.3
1993-09-06,26.46
1993-09-07,26.53
1993-09-08,26.54
1993-09-09,26.63
1993-09-10,26.62
1993-09-11,26.67
1993-09-12,26.69
1993-09-13,26.7
1993-09-14,26.74
1993-09-15,26.79
1993-09-16,26.84
1993-09-17,26.9
1993-09-18,26.81
1993-09-19,26.86
1993-09-20,26.82
1993-09-21,26.78
1993-09-22,26.73
1993-09-23,26.73
1993-09-24,26.75
1993-09-25,26.75
1993-09-26,26.68
1993-09-27,26.74
1993-09-28,26.82
1993-09-29,26.89
1993-09-30,26.98
1993-10-01,27.03
1993-10-02,27.13
1993-10-03,27.18
1993-10-04,27.22
1993-10-05,27.27
1993-10-06,27.28
1993-10-07,27.11
1993-10-08,27.07
1993-10-09,27.06
1993-10-10,27.12
1993-10-11,27.19
1993-10-12,27.22
1993-10-13,27.07
1993-10-14,27.04
1993-10-15,27.07
1993-10-16,27.05
1993-10-17,27.04
1993-10-18,27.19
1993-10-19,27.11
1993-10-20,27.19
1993-10-21,27.25
1993-10-22,27.29
1993-10-23,27.31
1993-10-24,27.42
1993-10-25,27.53
1993-10-26,27.64
1993-10-27,27.81
1993-10-28,27.8
1993-10-29,27.67
1993-10-30,27.35
1993-10-31,27.14
1993-11-01,27.24
1993-11-02,27.3
1993-11-03,27.23
1993-11-04,27.35
1993-11-05,27.56
1993-11-06,27.48
1993-11-07,27.54
1993-11-08,27.57
1993-11-09,27.6
1993-11-10,27.57
1993-11-11,27.47
1993-11-12,27.51
1993-11-13,27.59
1993-11-14,27.63
1993-11-15,27.72
1993-11-16,27.95
1993-11-17,27.97
1993-11-18,28.11
1993-11-19,28.11
1993-11-20,28.04
1993-11-21,27.95
1993-11-22,28.06
1993-11-23,28.01
1993-11-24,27.79
1993-11-25,28.04
1993-11-26,28.06
1993-11-27,27.97
1993-11-28,27.88
1993-11-29,27.83
1993-11-30,27.89
1993-12-01,27.82
1993-12-02,27.87
1993-12-03,27.96
1993-12-04,27.98
1993-12-05,27.84
1993-12-06,27.75
1993-12-07,27.82
1993-12-08,27.7
1993-12-09,27.45
1993-12-10,27.5
1993-12-11,27.39
1993-12-12,27.22
1993-12-13,27.2
1993-12-14,27.05
1993-12-15,26.95
1993-12-16,26.91
1993-12-17,26.85
1993-12-18,26.86
1993-12-19,26.83
1993-12-20,26.92
1993-12-21,26.98
1993-12-22,26.89
1993-12-23,26.87
1993-12-24,27.01
1993-12-25,27.19
1993-12-26,27.33
1993-12-27,27.24
1993-12-28,27.15
1993-12-29,27.13
1993-12-30,27.15
1993-12-31,27.14
NA,NA
1994-01-01,27.3
1994-01-02,27.4
1994-01-03,27.61
1994-01-04,27.66
1994-01-05,27.53
1994-01-06,27.44
1994-01-07,27.34
1994-01-08,27.39
1994-01-09,27.37
1994-01-10,27.54
1994-01-11,27.64
1994-01-12,27.7
1994-01-13,27.65
1994-01-14,27.67
1994-01-15,27.53
1994-01-16,27.46
1994-01-17,27.57
1994-01-18,27.57
1994-01-19,27.37
1994-01-20,27.39
1994-01-21,27.45
1994-01-22,27.45
1994-01-23,27.4
1994-01-24,27.48
1994-01-25,27.59
1994-01-26,27.62
1994-01-27,27.62
1994-01-28,27.54
1994-01-29,27.58
1994-01-30,27.51
1994-01-31,27.31
1994-02-01,27.07
1994-02-02,27.14
1994-02-03,27.41
1994-02-04,27.48
1994-02-05,27.47
1994-02-06,27.3
1994-02-07,27.34
1994-02-08,27.39
1994-02-09,27.33
1994-02-10,27.32
1994-02-11,27.4
1994-02-12,27.33
1994-02-13,27.24
1994-02-14,27.15
1994-02-15,27.29
1994-02-16,27.39
1994-02-17,27.32
1994-02-18,27.37
1994-02-19,27.36
1994-02-20,27.38
1994-02-21,27.42
1994-02-22,27.46
1994-02-23,27.56
1994-02-24,27.62
1994-02-25,27.61
1994-02-26,27.52
1994-02-27,27.53
1994-02-28,27.39
1994-03-01,27.5
1994-03-02,27.47
1994-03-03,27.63
1994-03-04,27.47
1994-03-05,27.46
1994-03-06,27.72
1994-03-07,27.89
1994-03-08,28.01
1994-03-09,28.06
1994-03-10,27.78
1994-03-11,27.45
1994-03-12,27.73
1994-03-13,27.9
1994-03-14,27.93
1994-03-15,28.07
1994-03-16,28.11
1994-03-17,28.05
1994-03-18,28
1994-03-19,28.12
1994-03-20,28.09
1994-03-21,28.09
1994-03-22,28.25
1994-03-23,28.38
1994-03-24,28.54
1994-03-25,28.44
1994-03-26,28.46
1994-03-27,28.53
1994-03-28,28.51
1994-03-29,28.66
1994-03-30,28.75
1994-03-31,28.7
1994-04-01,28.72
1994-04-02,28.72
1994-04-03,28.71
1994-04-04,29
1994-04-05,28.9
1994-04-06,28.81
1994-04-07,28.82
1994-04-08,28.87
1994-04-09,28.88
1994-04-10,28.9
1994-04-11,28.99
1994-04-12,28.91
1994-04-13,28.83
1994-04-14,28.99
1994-04-15,29.01
1994-04-16,29.15
1994-04-17,29.25
1994-04-18,29.34
1994-04-19,29.34
1994-04-20,29.16
1994-04-21,29.18
1994-04-22,29.16
1994-04-23,29.16
1994-04-24,29.2
1994-04-25,29.06
1994-04-26,28.98
1994-04-27,28.88
1994-04-28,28.96
1994-04-29,29.08
1994-04-30,29.07
1994-05-01,28.97
1994-05-02,28.86
1994-05-03,29
1994-05-04,29.24
1994-05-05,29.38
1994-05-06,29.35
1994-05-07,29.41
1994-05-08,29.43
1994-05-09,29.34
1994-05-10,29.22
1994-05-11,29.13
1994-05-12,29.14
1994-05-13,29.07
1994-05-14,29.02
1994-05-15,28.94
1994-05-16,28.9
1994-05-17,28.93
1994-05-18,28.93
1994-05-19,28.97
1994-05-20,28.98
1994-05-21,28.92
1994-05-22,28.8
1994-05-23,28.8
1994-05-24,28.94
1994-05-25,28.99
1994-05-26,29.02
1994-05-27,28.87
1994-05-28,28.81
1994-05-29,28.78
1994-05-30,28.7
1994-05-31,28.61
1994-06-01,28.58
1994-06-02,28.48
1994-06-03,28.4
1994-06-04,28.07
1994-06-05,27.94
1994-06-06,27.85
1994-06-07,27.68
1994-06-08,27.57
1994-06-09,27.52
1994-06-10,27.46
1994-06-11,27.37
1994-06-12,27.23
1994-06-13,27.2
1994-06-14,27.07
1994-06-15,26.97
1994-06-16,26.93
1994-06-17,26.78
1994-06-18,26.71
1994-06-19,26.85
1994-06-20,26.96
1994-06-21,27.21
1994-06-22,27.26
