date,temperature
1989-11-13,25.67
1989-11-14,25.73
1989-11-15,25.75
1989-11-16,25.89
1989-11-17,25.84
1989-11-18,25.87
1989-11-19,25.86
1989-11-20,25.98
1989-11-21,26.07
1989-11-22,26.05
1989-11-23,26.12
1989-11-24,26.11
1989-11-25,26
1989-11-26,25.99
1989-11-27,26.01
1989-11-28,25.97
1989-11-29,26.05
1989-11-30,26.2
1989-12-01,26.26
1989-12-02,26.17
1989-12-03,26.27
1989-12-04,26.15
1989-12-05,26.14
1989-12-06,26.17
1989-12-07,26.13
1989-12-08,26.28
1989-12-09,26.23
1989-12-10,26.17
1989-12-11,26.12
1989-12-12,26.05
1989-12-13,26.05
1989-12-14,25.93
1989-12-15,25.96
1989-12-16,25.97
1989-12-17,26.09
1989-12-18,26.08
1989-12-19,26.02
1989-12-20,25.89
1989-12-21,25.83
1989-12-22,25.95
1989-12-23,25.91
1989-12-24,25.92
1989-12-25,26.02
1989-12-26,26.04
1989-12-27,26.01
1989-12-28,26.05
1989-12-29,26.05
1989-12-30,26.08
1989-12-31,26
NA,NA
1990-01-01,26.04
1990-01-02,26.05
1990-01-03,26.06
1990-01-04,26.13
1990-01-05,25.99
1990-01-06,25.97
1990-01-07,26
1990-01-08,26.04
1990-01-09,26.01
1990-01-10,26.02
1990-01-11,26.11
1990-01-12,26.1
1990-01-13,26.15
1990-01-14,26.1
1990-01-15,25.99
1990-01-16,25.98
1990-01-17,26.05
1990-01-18,26.09
1990-01-19,26.02
1990-01-20,25.97
1990-01-21,26.09
1990-01-22,26.1
1990-01-23,26.08
1990-01-24,26.1
1990-01-25,26.1
1990-01-26,25.99
1990-01-27,25.91
1990-01-28,25.96
1990-01-29,25.99
1990-01-30,26.02
1990-01-31,26.19
1990-02-01,26.32
1990-02-02,26.21
1990-02-03,26.31
1990-02-04,26.28
1990-02-05,26.24
1990-02-06,26.22
1990-02-07,26.25
1990-02-08,26.27
1990-02-09,26.24
1990-02-10,26.16
1990-02-11,26.21
1990-02-12,26.17
1990-02-13,26.25
1990-02-14,26.38
1990-02-15,26.38
1990-02-16,26.41
1990-02-17,26.49
1990-02-18,26.39
1990-02-19,26.48
1990-02-20,26.45
1990-02-21,26.56
1990-02-22,26.56
1990-02-23,26.54
1990-02-24,26.6
1990-02-25,26.73
1990-02-26,26.71
1990-02-27,26.82
1990-02-28,26.82
1990-03-01,26.82
1990-03-02,26.74
1990-03-03,26.61
1990-03-04,26.51
1990-03-05,26.49
1990-03-06,26.51
1990-03-07,26.62
1990-03-08,26.66
1990-03-09,26.51
1990-03-10,26.43
1990-03-11,26.37
1990-03-12,26.34
1990-03-13,26.35
1990-03-14,26.25
1990-03-15,26.22
1990-03-16,26.33
1990-03-17,26.47
1990-03-18,26.61
1990-03-19,26.73
1990-03-20,26.86
1990-03-21,26.87
1990-03-22,26.91
1990-03-23,26.76
1990-03-24,26.82
1990-03-25,26.82
1990-03-26,26.62
1990-03-27,26.74
1990-03-28,26.87
1990-03-29,26.98
1990-03-30,27.05
1990-03-31,27.22
1990-04-01,27.24
1990-04-02,27.29
1990-04-03,27.28
1990-04-04,27.24
1990-04-05,27.33
1990-04-06,27.4
1990-04-07,27.33
1990-04-08,27.32
1990-04-09,27.32
1990-04-10,27.25
1990-04-11,27.34
1990-04-12,27.4
1990-04-13,27.38
1990-04-14,27.37
1990-04-15,27.35
1990-04-16,27.28
1990-04-17,27.18
1990-04-18,27.25
1990-04-19,27.17
1990-04-20,27.06
1990-04-21,27.12
1990-04-22,27.31
1990-04-23,27.38
1990-04-24,27.38
1990-04-25,27.41
1990-04-26,27.53
1990-04-27,27.58
1990-04-28,27.69
1990-04-29,27.67
1990-04-30,27.63
1990-05-01,27.59
1990-05-02,27.55
1990-05-03,27.48
1990-05-04,27.46
1990-05-05,27.49
1990-05-06,27.48
1990-05-07,27.51
1990-05-08,27.52
1990-05-09,27.5
1990-05-10,27.68
1990-05-11,27.7
1990-05-12,27.69
1990-05-13,27.56
1990-05-14,27.52
1990-05-15,27.56
1990-05-16,27.49
1990-05-17,27.47
1990-05-18,27.48
1990-05-19,27.49
1990-05-20,27.57
1990-05-21,27.57
1990-05-22,27.63
1990-05-23,27.63
1990-05-24,27.71
1990-05-25,27.76
1990-05-26,27.74
1990-05-27,27.72
1990-05-28,27.61
1990-05-29,27.56
1990-05-30,27.5
1990-05-31,27.44
1990-06-01,27.38
1990-06-02,27.32
1990-06-03,27.23
1990-06-04,27.24
1990-06-05,27.28
1990-06-06,27.32
1990-06-07,27.43
1990-06-08,27.36
1990-06-09,27.4
1990-06-10,27.21
1990-06-11,27.12
1990-06-12,26.99
1990-06-13,27.03
1990-06-14,27.1
1990-06-15,27.2
1990-06-16,27.23
1990-06-17,27.2
1990-06-18,27.07
1990-06-19,26.9
1990-06-20,26.83
1990-06-21,26.82
1990-06-22,26.91
1990-06-23,26.93
1990-06-24,26.85
1990-06-25,26.84
1990-06-26,26.91
1990-06-27,26.78
1990-06-28,26.74
1990-06-29,26.76
1990-06-30,26.86
1990-07-01,26.9
1990-07-02,26.86
1990-07-03,26.81
1990-07-04,26.79
1990-07-05,26.8
1990-07-06,26.79
1990-07-07,26.82
1990-07-08,26.87
1990-07-09,26.97
1990-07-10,27.09
1990-07-11,27.09
1990-07-12,27.01
1990-07-13,27.06
1990-07-14,27.01
1990-07-15,27
1990-07-16,26.99
1990-07-17,27
1990-07-18,27.06
1990-07-19,27.14
1990-07-20,27.09
1990-07-21,27.04
1990-07-22,27.09
1990-07-23,27.01
1990-07-24,26.95
1990-07-25,26.9
1990-07-26,26.76
1990-07-27,26.69
1990-07-28,26.71
1990-07-29,26.7
1990-07-30,26.82
1990-07-31,26.91
1990-08-01,26.94
1990-08-02,26.88
1990-08-03,26.75
1990-08-04,26.76
1990-08-05,26.73
1990-08-06,26.75
1990-08-07,26.84
1990-08-08,26.91
1990-08-09,26.93
1990-08-10,26.78
1990-08-11,26.79
1990-08-12,26.9
1990-08-13,26.91
1990-08-14,26.83
1990-08-15,26.71
1990-08-16,26.56
1990-08-17,26.45
1990-08-18,26.45
1990-08-19,26.45
1990-08-20,26.47
1990-08-21,26.56
1990-08-22,26.65
1990-08-23,26.62
1990-08-24,26.56
1990-08-25,26.49
1990-08-26,26.48
1990-08-27,26.58
1990-08-28,26.58
1990-08-29,26.49
1990-08-30,26.41
1990-08-31,26.38
1990-09-01,26.33
1990-09-02,26.26
1990-09-03,26.35
1990-09-04,26.37
1990-09-05,26.35
1990-09-06,26.31
1990-09-07,26.26
1990-09-08,26.35
1990-09-09,26.33
1990-09-10,26.45
1990-09-11,26.38
1990-09-12,26.29
1990-09-13,26.37
1990-09-14,26.35
1990-09-15,26.29
1990-09-16,26.26
1990-09-17,26.27
1990-09-18,26.24
1990-09-19,26.3
1990-09-20,26.37
1990-09-21,26.45
1990-09-22,26.51
1990-09-23,26.47
1990-09-24,26.48
1990-09-25,26.53
1990-09-26,26.47
1990-09-27,26.46
1990-09-28,26.6
1990-09-29,26.7
1990-09-30,26.72
1990-10-01,26.71
1990-10-02,26.69
1990-10-03,26.63
1990-10-04,26.62
1990-10-05,26.67
1990-10-06,26.61
1990-10-07,26.6
1990-10-08,26.61
1990-10-09,26.66
1990-10-10,26.69
1990-10-11,26.69
1990-10-12,26.68
1990-10-13,26.71
1990-10-14,26.75
1990-10-15,26.77
1990-10-16,26.72
1990-10-17,26.69
1990-10-18,26.66
1990-10-19,26.62
1990-10-20,26.65
1990-10-21,26.61
1990-10-22,26.58
1990-10-23,26.58
1990-10-24,26.48
1990-10-25,26.65
1990-10-26,26.59
1990-10-27,26.58
1990-10-28,26.62
1990-10-29,26.62
1990-10-30,26.49
1990-10-31,26.44
1990-11-01,26.53
1990-11-02,26.69
1990-11-03,26.68
1990-11-04,26.65
1990-11-05,26.72
1990-11-06,26.66
1990-11-07,26.56
1990-11-08,26.6
1990-11-09,26.59
1990-11-10,26.51
1990-11-11,26.36
1990-11-12,26.27
1990-11-13,26.1
1990-11-14,26.16
1990-11-15,26.5
1990-11-16,26.52
1990-11-17,26.41
1990-11-18,26.36
1990-11-19,26.28
1990-11-20,26.24
1990-11-21,26.29
1990-11-22,26.34
1990-11-23,26.32
1990-11-24,26.35
1990-11-25,26.3
1990-11-26,26.29
1990-11-27,26.27
1990-11-28,26.22
1990-11-29,26.13
1990-11-30,26.25
1990-12-01,26.29
1990-12-02,26.31
1990-12-03,26.64
1990-12-04,26.66
1990-12-05,26.65
1990-12-06,26.42
1990-12-07,26.34
1990-12-08,26.47
1990-12-09,26.57
1990-12-10,26.6
1990-12-11,26.6
1990-12-12,26.47
1990-12-13,26.33
1990-12-14,26.27
1990-12-15,26.17
1990-12-16,26.22
1990-12-17,26.37
1990-12-18,26.39
1990-12-19,26.45
1990-12-20,26.62
1990-12-21,26.59
1990-12-22,26.62
1990-12-23,26.57
1990-12-24,26.49
1990-12-25,26.67
1990-12-26,26.57
1990-12-27,26.54
1990-12-28,26.49
1990-12-29,26.53
1990-12-30,26.63
1990-12-31,26.51
NA,NA
1991-01-01,26.39
1991-01-02,26.46
1991-01-03,26.54
1991-01-04,26.59
1991-01-05,26.62
1991-01-06,26.51
1991-01-07,26.47
1991-01-08,26.5
1991-01-09,26.44
1991-01-10,26.53
1991-01-11,26.72
1991-01-12,26.74
1991-01-13,26.69
1991-01-14,26.65
1991-01-15,26.57
1991-01-16,26.44
1991-01-17,26.42
1991-01-18,26.42
1991-01-19,26.5
1991-01-20,26.65
1991-01-21,26.61
1991-01-22,26.5
1991-01-23,26.47
1991-01-24,26.46
1991-01-25,26.51
1991-01-26,26.53
1991-01-27,26.58
1991-01-28,26.48
1991-01-29,26.35
1991-01-30,26.37
1991-01-31,26.45
1991-02-01,26.58
1991-02-02,26.64
1991-02-03,26.57
1991-02-04,26.53
1991-02-05,26.58
1991-02-06,26.51
1991-02-07,26.55
1991-02-08,26.78
1991-02-09,26.73
1991-02-10,26.71
1991-02-11,26.62
1991-02-12,26.63
1991-02-13,26.65
1991-02-14,26.51
1991-02-15,26.54
1991-02-16,26.38
1991-02-17,26.41
1991-02-18,26.45
1991-02-19,26.5
1991-02-20,26.45
1991-02-21,26.37
1991-02-22,26.33
1991-02-23,26.4
1991-02-24,26.43
1991-02-25,26.44
1991-02-26,26.39
1991-02-27,26.37
1991-02-28,26.35
1991-03-01,26.3
1991-03-02,26.22
1991-03-03,26.35
1991-03-04,26.44
1991-03-05,26.44
1991-03-06,26.44
1991-03-07,26.37
1991-03-08,26.4
1991-03-09,26.51
1991-03-10,26.52
1991-03-11,26.65
1991-03-12,26.58
1991-03-13,26.38
1991-03-14,26.37
1991-03-15,26.62
1991-03-16,26.77
1991-03-17,26.9
1991-03-18,26.95
1991-03-19,26.95
1991-03-20,26.98
1991-03-21,27.02
1991-03-22,27.11
1991-03-23,27
1991-03-24,26.96
1991-03-25,27.09
1991-03-26,27.15
1991-03-27,27.4
1991-03-28,27.46
1991-03-29,27.39
1991-03-30,27.39
1991-03-31,27.29
1991-04-01,27.25
1991-04-02,27.16
1991-04-03,27.13
1991-04-04,26.94
1991-04-05,27.1
1991-04-06,27.26
1991-04-07,27.34
1991-04-08,27.26
1991-04-09,27.31
1991-04-10,27.34
1991-04-11,27.37
1991-04-12,27.32
1991-04-13,27.43
1991-04-14,27.61
1991-04-15,27.68
1991-04-16,27.77
1991-04-17,27.76
1991-04-18,27.75
1991-04-19,27.75
1991-04-20,27.8
1991-04-21,27.92
1991-04-22,27.9
1991-04-23,27.83
1991-04-24,27.67
1991-04-25,27.66
1991-04-26,27.81
1991-04-27,27.76
1991-04-28,27.77
1991-04-29,27.72
1991-04-30,27.55
1991-05-01,27.45
1991-05-02,27.55
1991-05-03,27.56
1991-05-04,27.45
1991-05-05,27.37
1991-05-06,27.3
1991-05-07,27.26
1991-05-08,27.49
1991-05-09,27.58
1991-05-10,27.62
1991-05-11,27.65
1991-05-12,27.78
1991-05-13,27.87
1991-05-14,27.87
1991-05-15,27.92
1991-05-16,27.93
1991-05-17,27.91
1991-05-18,27.97
1991-05-19,28
1991-05-20,28.09
1991-05-21,28.06
1991-05-22,28.03
1991-05-23,28.06
1991-05-24,28.04
1991-05-25,27.96
1991-05-26,27.93
1991-05-27,27.94
1991-05-28,28.11
1991-05-29,28.15
1991-05-30,28.12
1991-05-31,28.07
1991-06-01,27.97
1991-06-02,27.95
1991-06-03,27.92
1991-06-04,27.85
1991-06-05,27.74
1991-06-06,27.64
1991-06-07,27.58
1991-06-08,27.51
1991-06-09,27.45
1991-06-10,27.52
1991-06-11,27.58
1991-06-12,27.65
1991-06-13,27.67
1991-06-14,27.56
1991-06-15,27.48
1991-06-16,27.57
1991-06-17,27.56
1991-06-18,27.63
1991-06-19,27.73
1991-06-20,27.74
1991-06-21,27.87
1991-06-22,27.89
1991-06-23,27.95
1991-06-24,27.95
1991-06-25,27.93
1991-06-26,27.97
1991-06-27,28.03
1991-06-28,27.99
1991-06-29,27.88
1991-06-30,27.99
1991-07-01,27.95
1991-07-02,27.84
1991-07-03,27.37
1991-07-04,27.16
1991-07-05,27.32
1991-07-06,27.49
1991-07-07,27.54
1991-07-08,27.53
1991-07-09,27.61
1991-07-10,27.53
1991-07-11,27.61
1991-07-12,27.54
1991-07-13,27.48
1991-07-14,27.43
1991-07-15,27.54
1991-07-16,27.74
1991-07-17,27.91
1991-07-18,27.86
1991-07-19,27.54
1991-07-20,27.15
1991-07-21,26.9
1991-07-22,26.83
1991-07-23,26.86
1991-07-24,27
1991-07-25,27.23
1991-07-26,27.36
1991-07-27,27.51
1991-07-28,27.54
1991-07-29,27.46
1991-07-30,27.27
1991-07-31,27.23
1991-08-01,27.23
1991-08-02,27.24
1991-08-03,27.42
1991-08-04,27.44
1991-08-05,27.31
1991-08-06,27.18
1991-08-07,27.13
1991-08-08,27.12
1991-08-09,27.21
1991-08-10,27.21
1991-08-11,27.17
1991-08-12,27.2
1991-08-13,27.28
1991-08-14,27.37
1991-08-15,27.52
1991-08-16,27.44
1991-08-17,27.38
1991-08-18,27.33
1991-08-19,27.38
1991-08-20,27.41
1991-08-21,27.38
1991-08-22,27.35
1991-08-23,27.21
1991-08-24,27.01
1991-08-25,26.91
1991-08-26,26.81
1991-08-27,26.81
1991-08-28,26.87
1991-08-29,26.84
1991-08-30,26.87
1991-08-31,26.94
1991-09-01,26.93
1991-09-02,26.8
1991-09-03,26.71
1991-09-04,26.64
1991-09-05,26.48
1991-09-06,26.45
1991-09-07,26.41
1991-09-08,26.43
1991-09-09,26.3
1991-09-10,26.21
1991-09-11,26.28
1991-09-12,26.49
1991-09-13,26.6
1991-09-14,26.62
1991-09-15,26.74
1991-09-16,26.78
1991-09-17,26.86
1991-09-18,26.89
1991-09-19,27
1991-09-20,27.13
1991-09-21,27.17
1991-09-22,27.09
1991-09-23,27.11
1991-09-24,27.01
1991-09-25,26.87
1991-09-26,26.77
1991-09-27,26.71
1991-09-28,26.7
1991-09-29,26.79
1991-09-30,26.91
1991-10-01,26.95
1991-10-02,26.87
1991-10-03,26.94
1991-10-04,27.06
1991-10-05,27.12
1991-10-06,27.23
1991-10-07,27.39
1991-10-08,27.5
1991-10-09,27.56
1991-10-10,27.47
1991-10-11,27.22
1991-10-12,27.1
1991-10-13,27.12
1991-10-14,27.04
1991-10-15,26.95
1991-10-16,26.91
1991-10-17,27
1991-10-18,27.04
1991-10-19,27.05
1991-10-20,26.97
1991-10-21,26.86
1991-10-22,26.98
1991-10-23,27.07
1991-10-24,27.03
1991-10-25,26.99
1991-10-26,26.92
1991-10-27,26.87
1991-10-28,26.93
1991-10-29,26.97
1991-10-30,27.1
1991-10-31,27.26
1991-11-01,27.34
1991-11-02,27.32
1991-11-03,27.3
1991-11-04,27.28
1991-11-05,27.24
1991-11-06,27.3
1991-11-07,27.38
1991-11-08,27.27
1991-11-09,27.28
1991-11-10,27.32
1991-11-11,27.46
1991-11-12,27.46
1991-11-13,27.44
1991-11-14,27.36
1991-11-15,27.4
1991-11-16,27.41
1991-11-17,27.37
1991-11-18,27.35
1991-11-19,27.29
1991-11-20,27.27
1991-11-21,27.22
1991-11-22,27.13
1991-11-23,27.2
1991-11-24,27.29
1991-11-25,27.41
1991-11-26,27.59
1991-11-27,27.6
1991-11-28,27.69
1991-11-29,27.72
1991-11-30,27.72
1991-12-01,27.66
1991-12-02,27.62
1991-12-03,27.59
1991-12-04,27.6
1991-12-05,27.73
1991-12-06,27.61
1991-12-07,27.59
1991-12-08,27.68
1991-12-09,27.82
1991-12-10,27.9
1991-12-11,27.92
1991-12-12,27.83
1991-12-13,27.75
1991-12-14,27.82
1991-12-15,27.84
1991-12-16,27.82
1991-12-17,27.77
1991-12-18,27.67
1991-12-19,27.82
1991-12-20,27.88
1991-12-21,27.94
1991-12-22,27.95
1991-12-23,27.92
1991-12-24,27.94
1991-12-25,27.86
1991-12-26,27.74
1991-12-27,27.61
1991-12-28,27.65
1991-12-29,27.78
1991-12-30,27.79
1991-12-31,27.85
NA,NA
1992-01-01,27.83
1992-01-02,27.92
1992-01-03,28.05
1992-01-04,27.99
1992-01-05,27.92
1992-01-06,27.94
1992-01-07,27.86
1992-01-08,27.9
1992-01-09,27.79
1992-01-10,27.88
1992-01-11,27.87
1992-01-12,27.86
1992-01-13,27.88
1992-01-14,27.81
1992-01-15,27.82
1992-01-16,27.9
1992-01-17,27.94
1992-01-18,27.93
1992-01-19,27.94
1992-01-20,27.91
1992-01-21,27.81
1992-01-22,27.79
1992-01-23,27.74
1992-01-24,27.76
1992-01-25,27.76
1992-01-26,27.73
1992-01-27,27.76
1992-01-28,27.77
1992-01-29,27.73
1992-01-30,27.77
1992-01-31,27.75
1992-02-01,27.59
1992-02-02,27.61
1992-02-03,27.77
1992-02-04,27.71
1992-02-05,27.73
1992-02-06,27.72
1992-02-07,27.85
1992-02-08,27.9
1992-02-09,27.88
1992-02-10,27.94
1992-02-11,28.04
1992-02-12,28.02
1992-02-13,28.04
1992-02-14,28.13
1992-02-15,28.11
1992-02-16,28.17
1992-02-17,28.28
1992-02-18,28.31
1992-02-19,28.18
1992-02-20,28.11
1992-02-21,28.1
1992-02-22,28.13
1992-02-23,28.2
1992-02-24,28.22
1992-02-25,28.19
1992-02-26,28.13
1992-02-27,28.07
1992-02-28,27.99
1992-02-29,27.86
1992-03-01,27.83
1992-03-02,27.91
1992-03-03,27.89
1992-03-04,27.89
1992-03-05,27.95
1992-03-06,28.02
1992-03-07,27.96
1992-03-08,27.94
1992-03-09,28
1992-03-10,27.94
1992-03-11,27.97
1992-03-12,27.87
1992-03-13,27.82
1992-03-14,27.79
1992-03-15,27.8
1992-03-16,27.91
1992-03-17,27.92
1992-03-18,27.92
1992-03-19,28.01
1992-03-20,28
1992-03-21,27.88
1992-03-22,28.02
1992-03-23,28.1
1992-03-24,28.02
1992-03-25,28.01
1992-03-26,28.08
1992-03-27,28.21
1992-03-28,28.38
1992-03-29,28.3
1992-03-30,28.35
1992-03-31,28.34
1992-04-01,28.32
1992-04-02,28.33
1992-04-03,28.39
1992-04-04,28.25
1992-04-05,28.37
1992-04-06,28.37
1992-04-07,28.44
1992-04-08,28.58
1992-04-09,28.56
1992-04-10,28.59
1992-04-11,28.53
1992-04-12,28.56
1992-04-13,28.61
1992-04-14,28.62
1992-04-15,28.68
1992-04-16,28.6
1992-04-17,28.49
1992-04-18,28.47
1992-04-19,28.45
1992-04-20,28.38
1992-04-21,28.32
1992-04-22,28.35
1992-04-23,28.42
1992-04-24,28.5
1992-04-25,28.49
1992-04-26,28.46
1992-04-27,28.55
1992-04-28,28.62
1992-04-29,28.64
1992-04-30,28.64
1992-05-01,28.48
1992-05-02,28.45
1992-05-03,28.45
1992-05-04,28.59
1992-05-05,28.63
1992-05-06,28.61
1992-05-07,28.54
1992-05-08,28.43
1992-05-09,28.41
1992-05-10,28.34
1992-05-11,28.37
1992-05-12,28.47
1992-05-13,28.47
1992-05-14,28.44
1992-05-15,28.47
1992-05-16,28.45
1992-05-17,28.61
1992-05-18,28.62
1992-05-19,28.59
1992-05-20,28.53
1992-05-21,28.44
1992-05-22,28.46
1992-05-23,28.43
1992-05-24,28.39
1992-05-25,28.43
1992-05-26,28.54
1992-05-27,28.49
1992-05-28,28.46
1992-05-29,28.44
1992-05-30,28.32
1992-05-31,28.21
1992-06-01,28.21
1992-06-02,28.15
1992-06-03,28.06
1992-06-04,27.97
1992-06-05,28.07
1992-06-06,28.06
1992-06-07,27.94
1992-06-08,27.94
1992-06-09,27.86
1992-06-10,27.83
1992-06-11,27.85
1992-06-12,27.89
1992-06-13,27.92
1992-06-14,27.99
1992-06-15,28
1992-06-16,27.92
1992-06-17,27.87
1992-06-18,27.84
1992-06-19,27.78
1992-06-20,27.66
1992-06-21,27.62
1992-06-22,27.77
1992-06-23,27.75
1992-06-24,27.71
1992-06-25,27.62
1992-06-26,27.47
1992-06-27,27.28
1992-06-28,27.17
1992-06-29,27.13
1992-06-30,27.18
1992-07-01,27.15
1992-07-02,27.28
1992-07-03,27.4
1992-07-04,27.42
1992-07-05,27.4
1992-07-06,27.37
1992-07-07,27.36
1992-07-08,27.45
1992-07-09,27.44
1992-07-10,27.5
1992-07-11,27.44
1992-07-12,27.38
1992-07-13,27.23
1992-07-14,27.13
1992-07-15,26.95
1992-07-16,26.99
1992-07-17,26.89
1992-07-18,26.94
1992-07-19,27.05
1992-07-20,26.89
1992-07-21,27.02
1992-07-22,27.05
1992-07-23,26.95
1992-07-24,26.86
1992-07-25,26.77
1992-07-26,26.7
1992-07-27,26.65
1992-07-28,26.78
1992-07-29,26.74
1992-07-30,26.65
1992-07-31,26.52
1992-08-01,26.44
1992-08-02,26.36
1992-08-03,26.36
1992-08-04,26.39
1992-08-05,26.38
1992-08-06,26.39
1992-08-07,26.46
1992-08-08,26.56
1992-08-09,26.47
1992-08-10,26.5
1992-08-11,26.52
1992-08-12,26.51
1992-08-13,26.5
1992-08-14,26.53
1992-08-15,26.52
1992-08-16,26.37
1992-08-17,26.32
1992-08-18,26.4
1992-08-19,26.43
1992-08-20,26.47
1992-08-21,26.49
1992-08-22,26.44
1992-08-23,26.55
1992-08-24,26.52
1992-08-25,26.46
1992-08-26,26.5
1992-08-27,26.53
1992-08-28,26.53
1992-08-29,26.39
1992-08-30,26.35
1992-08-31,26.2
1992-09-01,26.11
1992-09-02,26.09
1992-09-03,26.07
1992-09-04,26.02
1992-09-05,25.93
1992-09-06,25.97
1992-09-07,26.09
1992-09-08,26.16
1992-09-09,26.27
1992-09-10,26.28
1992-09-11,26.19
1992-09-12,26.27
1992-09-13,26.34
1992-09-14,26.33
1992-09-15,26.41
1992-09-16,26.35
1992-09-17,26.43
1992-09-18,26.56
1992-09-19,26.36
1992-09-20,26.24
1992-09-21,26.17
1992-09-22,26.18
1992-09-23,26.29
1992-09-24,26.47
1992-09-25,26.39
1992-09-26,26.33
1992-09-27,26.3
1992-09-28,26.33
1992-09-29,26.3
1992-09-30,26.2
1992-10-01,26.18
1992-10-02,26.23
1992-10-03,26.3
1992-10-04,26.22
1992-10-05,26.3
1992-10-06,26.25
1992-10-07,26.1
1992-10-08,26.06
1992-10-09,25.93
1992-10-10,25.95
1992-10-11,26.01
1992-10-12,25.91
1992-10-13,25.82
1992-10-14,25.83
1992-10-15,25.93
1992-10-16,26.01
1992-10-17,26
1992-10-18,25.9
1992-10-19,25.87
1992-10-20,25.7
1992-10-21,25.6
1992-10-22,25.49
1992-10-23,25.56
1992-10-24,25.61
1992-10-25,25.75
1992-10-26,25.83
1992-10-27,25.81
1992-10-28,25.81
1992-10-29,25.83
1992-10-30,25.79
1992-10-31,25.67
1992-11-01,25.51
1992-11-02,25.6
1992-11-03,25.79
1992-11-04,26.16
1992-11-05,26.42
1992-11-06,26.33
1992-11-07,26.33
1992-11-08,26.33
1992-11-09,26.36
1992-11-10,26.37
1992-11-11,26.23
1992-11-12,26.21
1992-11-13,26.2
1992-11-14,26.11
1992-11-15,26.19
1992-11-16,26.22
1992-11-17,26.16
1992-11-18,26.15
1992-11-19,26.13
1992-11-20,26.3
1992-11-21,26.46
1992-11-22,26.6
1992-11-23,26.55
1992-11-24,26.53
1992-11-25,26.59
1992-11-26,26.59
1992-11-27,26.72
1992-11-28,26.68
1992-11-29,26.47
1992-11-30,26.34
1992-12-01,26.28
1992-12-02,26.39
1992-12-03,26.38
1992-12-04,26.46
1992-12-05,26.46
1992-12-06,26.52
1992-12-07,26.46
1992-12-08,26.46
1992-12-09,26.5
1992-12-10,26.52
1992-12-11,26.55
1992-12-12,26.63
1992-12-13,26.56
1992-12-14,26.39
1992-12-15,26.43
1992-12-16,26.59
1992-12-17,26.63
1992-12-18,26.44
1992-12-19,26.41
1992-12-20,26.39
1992-12-21,26.3
1992-12-22,26.2
1992-12-23,26.23
1992-12-24,26.16
1992-12-25,26.17
1992-12-26,26.04
1992-12-27,26.04
1992-12-28,26.01
1992-12-29,26.03
1992-12-30,26.01
1992-12-31,26
NA,NA
1993-01-01,25.94
1993-01-02,25.96
1993-01-03,25.96
1993-01-04,26.1
1993-01-05,26.11
1993-01-06,26.11
1993-01-07,26.01
1993-01-08,26.05
1993-01-09,26.14
1993-01-10,26.27
1993-01-11,26.36
1993-01-12,26.5
1993-01-13,26.57
1993-01-14,26.62
1993-01-15,26.65
1993-01-16,26.57
1993-01-17,26.5
1993-01-18,26.36
1993-01-19,26.23
1993-01-20,26.3
1993-01-21,26.35
1993-01-22,26.29
1993-01-23,26.37
1993-01-24,26.26
1993-01-25,26.35
1993-01-26,26.31
1993-01-27,26.36
1993-01-28,26.39
1993-01-29,26.38
1993-01-30,26.38
1993-01-31,26.46
1993-02-01,26.48
1993-02-02,26.33
1993-02-03,26.47
1993-02-04,26.57
1993-02-05,26.43
1993-02-06,26.33
1993-02-07,26.13
1993-02-08,26.11
1993-02-09,26.24
1993-02-10,26.6
1993-02-11,26.65
1993-02-12,26.66
1993-02-13,26.68
1993-02-14,26.7
1993-02-15,26.65
1993-02-16,26.74
1993-02-17,26.82
1993-02-18,26.82
1993-02-19,26.9
1993-02-20,26.9
1993-02-21,26.89
1993-02-22,26.88
1993-02-23,26.92
1993-02-24,26.9
1993-02-25,26.85
1993-02-26,26.75
1993-02-27,26.77
1993-02-28,26.88
1993-03-01,26.85
1993-03-02,26.83
1993-03-03,26.72
1993-03-04,26.74
1993-03-05,26.78
1993-03-06,26.72
1993-03-07,26.81
1993-03-08,26.77
1993-03-09,26.79
1993-03-10,26.78
1993-03-11,26.82
1993-03-12,26.87
1993-03-13,26.96
1993-03-14,27.11
1993-03-15,27.02
1993-03-16,27.03
1993-03-17,27.05
1993-03-18,27.15
1993-03-19,27.21
1993-03-20,27.36
1993-03-21,27.43
1993-03-22,27.43
1993-03-23,27.44
1993-03-24,27.37
1993-03-25,27.52
1993-03-26,27.59
1993-03-27,27.59
1993-03-28,27.54
1993-03-29,27.43
1993-03-30,27.25
1993-03-31,27.17
1993-04-01,26.98
1993-04-02,26.9
1993-04-03,26.96
1993-04-04,26.99
1993-04-05,27.12
1993-04-06,27.22
1993-04-07,27.24
1993-04-08,27.26
1993-04-09,27.38
1993-04-10,27.38
1993-04-11,27.52
1993-04-12,27.76
1993-04-13,27.93
1993-04-14,28.02
1993-04-15,28.06
1993-04-16,28.12
1993-04-17,28.04
1993-04-18,28.04
1993-04-19,28.06
1993-04-20,28.15
1993-04-21,28.04
1993-04-22,28.05
1993-04-23,28.04
1993-04-24,28.14
1993-04-25,28.04
1993-04-26,28.1
1993-04-27,28.17
1993-04-28,28.17
1993-04-29,28.26
1993-04-30,28.22
1993-05-01,28.21
1993-05-02,28.15
1993-05-03,28.05
1993-05-04,28.06
1993-05-05,28.08
1993-05-06,28.13
1993-05-07,28.24
