date,temperature
1991-05-02,25.33
1991-05-03,25.31
1991-05-04,25.25
1991-05-05,25.18
1991-05-06,25.19
1991-05-07,25.15
1991-05-08,25.1
1991-05-09,25.01
1991-05-10,24.95
1991-05-11,24.89
1991-05-12,24.76
1991-05-13,24.65
1991-05-14,24.58
1991-05-15,24.51
1991-05-16,24.48
1991-05-17,24.51
1991-05-18,24.52
1991-05-19,24.45
1991-05-20,24.41
1991-05-21,24.37
1991-05-22,24.34
1991-05-23,24.36
1991-05-24,24.4
1991-05-25,24.37
1991-05-26,24.31
1991-05-27,24.26
1991-05-28,24.28
1991-05-29,24.23
1991-05-30,24.17
1991-05-31,24.14
1991-06-01,24.08
1991-06-02,24.01
1991-06-03,23.98
1991-06-04,23.95
1991-06-05,23.92
1991-06-06,23.87
1991-06-07,23.81
1991-06-08,23.73
1991-06-09,23.59
1991-06-10,23.5
1991-06-11,23.44
1991-06-12,23.44
1991-06-13,23.42
1991-06-14,23.39
1991-06-15,23.4
1991-06-16,23.49
1991-06-17,23.51
1991-06-18,23.53
1991-06-19,23.52
1991-06-20,23.48
1991-06-21,23.44
1991-06-22,23.42
1991-06-23,23.41
1991-06-24,23.37
1991-06-25,23.3
1991-06-26,23.2
1991-06-27,23.08
1991-06-28,22.92
1991-06-29,22.76
1991-06-30,22.67
1991-07-01,22.62
1991-07-02,22.62
1991-07-03,22.61
1991-07-04,22.6
1991-07-05,22.58
1991-07-06,22.51
1991-07-07,22.46
1991-07-08,22.46
1991-07-09,22.43
1991-07-10,22.39
1991-07-11,22.36
1991-07-12,22.32
1991-07-13,22.27
1991-07-14,22.23
1991-07-15,22.15
1991-07-16,22.12
1991-07-17,22.12
1991-07-18,22.14
1991-07-19,22.19
1991-07-20,22.21
1991-07-21,22.22
1991-07-22,22.23
1991-07-23,22.29
1991-07-24,22.32
1991-07-25,22.27
1991-07-26,22.23
1991-07-27,22.24
1991-07-28,22.21
1991-07-29,22.15
1991-07-30,22.06
1991-07-31,21.98
1991-08-01,21.93
1991-08-02,21.88
1991-08-03,21.86
1991-08-04,21.83
1991-08-05,21.79
1991-08-06,21.76
1991-08-07,21.73
1991-08-08,21.68
1991-08-09,21.67
1991-08-10,21.65
1991-08-11,21.63
1991-08-12,21.66
1991-08-13,21.7
1991-08-14,21.73
1991-08-15,21.73
1991-08-16,21.7
1991-08-17,21.66
1991-08-18,21.59
1991-08-19,21.55
1991-08-20,21.53
1991-08-21,21.53
1991-08-22,21.52
1991-08-23,21.51
1991-08-24,21.52
1991-08-25,21.57
1991-08-26,21.57
1991-08-27,21.55
1991-08-28,21.51
1991-08-29,21.52
1991-08-30,21.52
1991-08-31,21.54
1991-09-01,21.53
1991-09-02,21.52
1991-09-03,21.49
1991-09-04,21.5
1991-09-05,21.5
1991-09-06,21.48
1991-09-07,21.45
1991-09-08,21.48
1991-09-09,21.47
1991-09-10,21.52
1991-09-11,21.56
1991-09-12,21.59
1991-09-13,21.61
1991-09-14,21.67
1991-09-15,21.72
1991-09-16,21.72
1991-09-17,21.72
1991-09-18,21.72
1991-09-19,21.73
1991-09-20,21.77
1991-09-21,21.82
1991-09-22,21.84
1991-09-23,21.9
1991-09-24,21.96
1991-09-25,22.02
1991-09-26,22.02
1991-09-27,21.99
1991-09-28,21.96
1991-09-29,21.89
1991-09-30,21.89
1991-10-01,21.93
1991-10-02,21.93
1991-10-03,21.94
1991-10-04,21.9
1991-10-05,21.87
1991-10-06,21.87
1991-10-07,21.87
1991-10-08,21.9
1991-10-09,21.97
1991-10-10,21.98
1991-10-11,21.96
1991-10-12,21.96
1991-10-13,21.99
1991-10-14,21.99
1991-10-15,21.97
1991-10-16,21.98
1991-10-17,22
1991-10-18,22.02
1991-10-19,22.08
1991-10-20,22.06
1991-10-21,22
1991-10-22,21.96
1991-10-23,21.98
1991-10-24,22.02
1991-10-25,22.08
1991-10-26,22.13
1991-10-27,22.12
1991-10-28,22.12
1991-10-29,22.14
1991-10-30,22.17
1991-10-31,22.16
1991-11-01,22.18
1991-11-02,22.2
1991-11-03,22.27
1991-11-04,22.34
1991-11-05,22.4
1991-11-06,22.48
1991-11-07,22.53
1991-11-08,22.55
1991-11-09,22.6
1991-11-10,22.6
1991-11-11,22.6
1991-11-12,22.58
1991-11-13,22.57
1991-11-14,22.54
1991-11-15,22.54
1991-11-16,22.57
1991-11-17,22.61
1991-11-18,22.65
1991-11-19,22.66
1991-11-20,22.67
1991-11-21,22.72
1991-11-22,22.7
1991-11-23,22.72
1991-11-24,22.75
1991-11-25,22.8
1991-11-26,22.84
1991-11-27,22.81
1991-11-28,22.83
1991-11-29,22.88
1991-11-30,22.92
1991-12-01,22.96
1991-12-02,23.05
1991-12-03,23.1
1991-12-04,23.14
1991-12-05,23.2
1991-12-06,23.21
1991-12-07,23.26
1991-12-08,23.32
1991-12-09,23.35
1991-12-10,23.43
1991-12-11,23.49
1991-12-12,23.52
1991-12-13,23.57
1991-12-14,23.62
1991-12-15,23.69
1991-12-16,23.8
1991-12-17,23.87
1991-12-18,23.94
1991-12-19,24.02
1991-12-20,24.04
1991-12-21,24.03
1991-12-22,24.04
1991-12-23,24.02
1991-12-24,24.02
1991-12-25,24.01
1991-12-26,23.99
1991-12-27,23.94
1991-12-28,23.97
1991-12-29,23.99
1991-12-30,23.96
1991-12-31,23.97
NA,NA
1992-01-01,23.97
1992-01-02,24.01
1992-01-03,24.01
1992-01-04,24.02
1992-01-05,24.02
1992-01-06,24.01
1992-01-07,24.02
1992-01-08,24.13
1992-01-09,24.21
1992-01-10,24.31
1992-01-11,24.35
1992-01-12,24.4
1992-01-13,24.42
1992-01-14,24.39
1992-01-15,24.4
1992-01-16,24.47
1992-01-17,24.56
1992-01-18,24.61
1992-01-19,24.66
1992-01-20,24.67
1992-01-21,24.68
1992-01-22,24.69
1992-01-23,24.66
1992-01-24,24.64
1992-01-25,24.61
1992-01-26,24.62
1992-01-27,24.64
1992-01-28,24.61
1992-01-29,24.6
1992-01-30,24.61
1992-01-31,24.62
1992-02-01,24.63
1992-02-02,24.71
1992-02-03,24.81
1992-02-04,24.84
1992-02-05,24.89
1992-02-06,24.98
1992-02-07,25.07
1992-02-08,25.15
1992-02-09,25.19
1992-02-10,25.21
1992-02-11,25.23
1992-02-12,25.27
1992-02-13,25.25
1992-02-14,25.2
1992-02-15,25.17
1992-02-16,25.19
1992-02-17,25.24
1992-02-18,25.27
1992-02-19,25.28
1992-02-20,25.25
1992-02-21,25.27
1992-02-22,25.26
1992-02-23,25.27
1992-02-24,25.23
1992-02-25,25.24
1992-02-26,25.22
1992-02-27,25.2
1992-02-28,25.18
1992-02-29,25.14
1992-03-01,25.11
1992-03-02,25.1
1992-03-03,25.13
1992-03-04,25.16
1992-03-05,25.17
1992-03-06,25.18
1992-03-07,25.19
1992-03-08,25.19
1992-03-09,25.19
1992-03-10,25.14
1992-03-11,25.14
1992-03-12,25.15
1992-03-13,25.15
1992-03-14,25.11
1992-03-15,25.09
1992-03-16,25.06
1992-03-17,25.02
1992-03-18,25
1992-03-19,25.01
1992-03-20,25.03
1992-03-21,25.04
1992-03-22,25.09
1992-03-23,25.12
1992-03-24,25.12
1992-03-25,25.12
1992-03-26,25.13
1992-03-27,25.14
1992-03-28,25.15
1992-03-29,25.11
1992-03-30,25.13
1992-03-31,25.12
1992-04-01,25.11
1992-04-02,25.11
1992-04-03,25.1
1992-04-04,25.1
1992-04-05,25.12
1992-04-06,25.13
1992-04-07,25.15
1992-04-08,25.13
1992-04-09,25.07
1992-04-10,25.02
1992-04-11,24.94
1992-04-12,24.82
1992-04-13,24.75
1992-04-14,24.73
1992-04-15,24.7
1992-04-16,24.69
1992-04-17,24.68
1992-04-18,24.71
1992-04-19,24.72
1992-04-20,24.76
1992-04-21,24.76
1992-04-22,24.77
1992-04-23,24.76
1992-04-24,24.73
1992-04-25,24.69
1992-04-26,24.66
1992-04-27,24.61
1992-04-28,24.58
1992-04-29,24.53
1992-04-30,24.48
1992-05-01,24.45
1992-05-02,24.45
1992-05-03,24.45
1992-05-04,24.43
1992-05-05,24.42
1992-05-06,24.36
1992-05-07,24.35
1992-05-08,24.29
1992-05-09,24.23
1992-05-10,24.21
1992-05-11,24.2
1992-05-12,24.17
1992-05-13,24.15
1992-05-14,24.19
1992-05-15,24.2
1992-05-16,24.19
1992-05-17,24.15
1992-05-18,24.1
1992-05-19,24.08
1992-05-20,24.06
1992-05-21,24.02
1992-05-22,23.98
1992-05-23,23.93
1992-05-24,23.85
1992-05-25,23.82
1992-05-26,23.84
1992-05-27,23.85
1992-05-28,23.83
1992-05-29,23.8
1992-05-30,23.73
1992-05-31,23.65
1992-06-01,23.57
1992-06-02,23.51
1992-06-03,23.47
1992-06-04,23.42
1992-06-05,23.4
1992-06-06,23.37
1992-06-07,23.33
1992-06-08,23.3
1992-06-09,23.24
1992-06-10,23.18
1992-06-11,23.1
1992-06-12,23.02
1992-06-13,22.99
1992-06-14,22.96
1992-06-15,22.95
1992-06-16,22.96
1992-06-17,22.96
1992-06-18,22.94
1992-06-19,22.9
1992-06-20,22.84
1992-06-21,22.75
1992-06-22,22.69
1992-06-23,22.65
1992-06-24,22.6
1992-06-25,22.55
1992-06-26,22.51
1992-06-27,22.51
1992-06-28,22.48
1992-06-29,22.46
1992-06-30,22.46
1992-07-01,22.43
1992-07-02,22.4
1992-07-03,22.36
1992-07-04,22.29
1992-07-05,22.26
1992-07-06,22.2
1992-07-07,22.16
1992-07-08,22.16
1992-07-09,22.1
1992-07-10,22.03
1992-07-11,21.99
1992-07-12,21.94
1992-07-13,21.92
1992-07-14,21.9
1992-07-15,21.91
1992-07-16,21.91
1992-07-17,21.89
1992-07-18,21.9
1992-07-19,21.93
1992-07-20,21.93
1992-07-21,21.93
1992-07-22,21.9
1992-07-23,21.83
1992-07-24,21.79
1992-07-25,21.79
1992-07-26,21.78
1992-07-27,21.77
1992-07-28,21.81
1992-07-29,21.81
1992-07-30,21.81
1992-07-31,21.8
1992-08-01,21.75
1992-08-02,21.7
1992-08-03,21.67
1992-08-04,21.66
1992-08-05,21.6
1992-08-06,21.56
1992-08-07,21.51
1992-08-08,21.49
1992-08-09,21.43
1992-08-10,21.36
1992-08-11,21.33
1992-08-12,21.32
1992-08-13,21.29
1992-08-14,21.29
1992-08-15,21.3
1992-08-16,21.26
1992-08-17,21.2
1992-08-18,21.15
1992-08-19,21.15
1992-08-20,21.18
1992-08-21,21.21
1992-08-22,21.23
1992-08-23,21.24
1992-08-24,21.21
1992-08-25,21.26
1992-08-26,21.31
1992-08-27,21.39
1992-08-28,21.42
1992-08-29,21.48
1992-08-30,21.53
1992-08-31,21.48
1992-09-01,21.43
1992-09-02,21.44
1992-09-03,21.46
1992-09-04,21.47
1992-09-05,21.48
1992-09-06,21.47
1992-09-07,21.46
1992-09-08,21.43
1992-09-09,21.43
1992-09-10,21.41
1992-09-11,21.39
1992-09-12,21.42
1992-09-13,21.44
1992-09-14,21.45
1992-09-15,21.42
1992-09-16,21.41
1992-09-17,21.44
1992-09-18,21.46
1992-09-19,21.44
1992-09-20,21.45
1992-09-21,21.46
1992-09-22,21.47
1992-09-23,21.49
1992-09-24,21.51
1992-09-25,21.48
1992-09-26,21.5
1992-09-27,21.56
1992-09-28,21.59
1992-09-29,21.63
1992-09-30,21.64
1992-10-01,21.64
1992-10-02,21.66
1992-10-03,21.7
1992-10-04,21.71
1992-10-05,21.72
1992-10-06,21.71
1992-10-07,21.65
1992-10-08,21.64
1992-10-09,21.64
1992-10-10,21.63
1992-10-11,21.62
1992-10-12,21.62
1992-10-13,21.62
1992-10-14,21.6
1992-10-15,21.59
1992-10-16,21.59
1992-10-17,21.65
1992-10-18,21.75
1992-10-19,21.81
1992-10-20,21.9
1992-10-21,21.95
1992-10-22,21.99
1992-10-23,22.02
1992-10-24,22.05
1992-10-25,22.09
1992-10-26,22.09
1992-10-27,22.09
1992-10-28,22.08
1992-10-29,22.09
1992-10-30,22.12
1992-10-31,22.14
1992-11-01,22.17
1992-11-02,22.23
1992-11-03,22.26
1992-11-04,22.27
1992-11-05,22.29
1992-11-06,22.32
1992-11-07,22.36
1992-11-08,22.37
1992-11-09,22.42
1992-11-10,22.51
1992-11-11,22.54
1992-11-12,22.58
1992-11-13,22.59
1992-11-14,22.57
1992-11-15,22.6
1992-11-16,22.63
1992-11-17,22.62
1992-11-18,22.59
1992-11-19,22.61
1992-11-20,22.68
1992-11-21,22.76
1992-11-22,22.81
1992-11-23,22.79
1992-11-24,22.82
1992-11-25,22.85
1992-11-26,22.82
1992-11-27,22.81
1992-11-28,22.77
1992-11-29,22.78
1992-11-30,22.79
1992-12-01,22.74
1992-12-02,22.79
1992-12-03,22.83
1992-12-04,22.86
1992-12-05,22.91
1992-12-06,22.99
1992-12-07,23.05
1992-12-08,23.11
1992-12-09,23.2
1992-12-10,23.25
1992-12-11,23.26
1992-12-12,23.26
1992-12-13,23.32
1992-12-14,23.4
1992-12-15,23.49
1992-12-16,23.56
1992-12-17,23.6
1992-12-18,23.6
1992-12-19,23.64
1992-12-20,23.69
1992-12-21,23.71
1992-12-22,23.74
1992-12-23,23.79
1992-12-24,23.81
1992-12-25,23.86
1992-12-26,23.89
1992-12-27,23.89
1992-12-28,23.92
1992-12-29,23.94
1992-12-30,23.99
1992-12-31,24
NA,NA
1993-01-01,23.96
1993-01-02,23.97
1993-01-03,24.03
1993-01-04,24.09
1993-01-05,24.18
1993-01-06,24.19
1993-01-07,24.23
1993-01-08,24.24
1993-01-09,24.22
1993-01-10,24.28
1993-01-11,24.29
1993-01-12,24.36
1993-01-13,24.42
1993-01-14,24.49
1993-01-15,24.56
1993-01-16,24.61
1993-01-17,24.67
1993-01-18,24.65
1993-01-19,24.69
1993-01-20,24.77
1993-01-21,24.81
1993-01-22,24.84
1993-01-23,24.91
1993-01-24,24.94
1993-01-25,24.94
1993-01-26,24.97
1993-01-27,25.05
1993-01-28,25.11
1993-01-29,25.2
1993-01-30,25.25
1993-01-31,25.3
1993-02-01,25.25
1993-02-02,25.22
1993-02-03,25.22
1993-02-04,25.23
1993-02-05,25.24
1993-02-06,25.19
1993-02-07,25.13
1993-02-08,25.13
1993-02-09,25.16
1993-02-10,25.21
1993-02-11,25.19
1993-02-12,25.2
1993-02-13,25.23
1993-02-14,25.27
1993-02-15,25.31
1993-02-16,25.33
1993-02-17,25.3
1993-02-18,25.25
1993-02-19,25.24
1993-02-20,25.28
1993-02-21,25.32
1993-02-22,25.32
1993-02-23,25.33
1993-02-24,25.39
1993-02-25,25.43
1993-02-26,25.45
1993-02-27,25.48
1993-02-28,25.57
1993-03-01,25.58
1993-03-02,25.56
1993-03-03,25.5
1993-03-04,25.41
1993-03-05,25.35
1993-03-06,25.27
1993-03-07,25.22
1993-03-08,25.21
1993-03-09,25.22
1993-03-10,25.25
1993-03-11,25.29
1993-03-12,25.36
1993-03-13,25.41
1993-03-14,25.45
1993-03-15,25.51
1993-03-16,25.54
1993-03-17,25.49
1993-03-18,25.47
1993-03-19,25.45
1993-03-20,25.42
1993-03-21,25.44
1993-03-22,25.53
1993-03-23,25.56
1993-03-24,25.54
1993-03-25,25.59
1993-03-26,25.58
1993-03-27,25.6
1993-03-28,25.62
1993-03-29,25.62
1993-03-30,25.61
1993-03-31,25.63
1993-04-01,25.62
1993-04-02,25.58
1993-04-03,25.58
1993-04-04,25.61
1993-04-05,25.64
1993-04-06,25.62
1993-04-07,25.63
1993-04-08,25.66
1993-04-09,25.64
1993-04-10,25.62
1993-04-11,25.59
1993-04-12,25.62
1993-04-13,25.64
1993-04-14,25.62
1993-04-15,25.59
1993-04-16,25.57
1993-04-17,25.51
1993-04-18,25.45
1993-04-19,25.42
1993-04-20,25.44
1993-04-21,25.4
1993-04-22,25.32
1993-04-23,25.24
1993-04-24,25.16
1993-04-25,25.09
1993-04-26,25.06
1993-04-27,25.1
1993-04-28,25.12
1993-04-29,25.12
1993-04-30,25.08
1993-05-01,25.02
1993-05-02,24.94
1993-05-03,24.9
1993-05-04,24.84
1993-05-05,24.75
1993-05-06,24.69
1993-05-07,24.64
1993-05-08,24.57
1993-05-09,24.54
1993-05-10,24.56
1993-05-11,24.58
1993-05-12,24.52
1993-05-13,24.48
1993-05-14,24.46
1993-05-15,24.45
1993-05-16,24.4
1993-05-17,24.39
1993-05-18,24.36
1993-05-19,24.34
1993-05-20,24.32
1993-05-21,24.32
1993-05-22,24.29
1993-05-23,24.27
1993-05-24,24.19
1993-05-25,24.09
1993-05-26,23.94
1993-05-27,23.82
1993-05-28,23.75
1993-05-29,23.68
1993-05-30,23.63
1993-05-31,23.65
1993-06-01,23.66
1993-06-02,23.66
1993-06-03,23.67
1993-06-04,23.68
1993-06-05,23.65
1993-06-06,23.63
1993-06-07,23.61
1993-06-08,23.57
1993-06-09,23.46
1993-06-10,23.38
1993-06-11,23.29
1993-06-12,23.22
1993-06-13,23.16
1993-06-14,23.11
1993-06-15,23.11
1993-06-16,23.11
1993-06-17,23.11
1993-06-18,23.04
1993-06-19,23
1993-06-20,22.95
1993-06-21,22.94
1993-06-22,22.96
1993-06-23,23
1993-06-24,23.01
1993-06-25,23
1993-06-26,22.94
1993-06-27,22.88
1993-06-28,22.82
1993-06-29,22.76
1993-06-30,22.69
1993-07-01,22.67
1993-07-02,22.67
1993-07-03,22.67
1993-07-04,22.66
1993-07-05,22.66
1993-07-06,22.67
1993-07-07,22.68
1993-07-08,22.69
1993-07-09,22.65
1993-07-10,22.59
1993-07-11,22.49
1993-07-12,22.45
1993-07-13,22.44
1993-07-14,22.39
1993-07-15,22.35
1993-07-16,22.3
1993-07-17,22.25
1993-07-18,22.18
1993-07-19,22.15
1993-07-20,22.13
1993-07-21,22.15
1993-07-22,22.14
1993-07-23,22.1
1993-07-24,22.04
1993-07-25,21.99
1993-07-26,21.94
1993-07-27,21.89
1993-07-28,21.86
1993-07-29,21.81
1993-07-30,21.79
1993-07-31,21.77
1993-08-01,21.72
1993-08-02,21.68
1993-08-03,21.67
1993-08-04,21.63
1993-08-05,21.65
1993-08-06,21.64
1993-08-07,21.64
1993-08-08,21.66
1993-08-09,21.68
1993-08-10,21.66
1993-08-11,21.66
1993-08-12,21.64
1993-08-13,21.64
1993-08-14,21.67
1993-08-15,21.7
1993-08-16,21.74
1993-08-17,21.78
1993-08-18,21.77
1993-08-19,21.78
1993-08-20,21.78
1993-08-21,21.79
1993-08-22,21.76
1993-08-23,21.72
1993-08-24,21.72
1993-08-25,21.77
1993-08-26,21.82
1993-08-27,21.86
1993-08-28,21.87
1993-08-29,21.89
1993-08-30,21.9
1993-08-31,21.92
1993-09-01,21.91
1993-09-02,21.93
1993-09-03,21.96
1993-09-04,22
1993-09-05,22.01
1993-09-06,21.99
1993-09-07,21.99
1993-09-08,21.99
1993-09-09,21.99
1993-09-10,22.01
1993-09-11,22
1993-09-12,22.01
1993-09-13,21.99
1993-09-14,22.03
1993-09-15,22.05
1993-09-16,22.06
1993-09-17,22.07
1993-09-18,22.09
1993-09-19,22.14
1993-09-20,22.17
1993-09-21,22.17
1993-09-22,22.16
1993-09-23,22.18
1993-09-24,22.21
1993-09-25,22.28
1993-09-26,22.36
1993-09-27,22.45
1993-09-28,22.47
1993-09-29,22.46
1993-09-30,22.48
1993-10-01,22.46
1993-10-02,22.44
1993-10-03,22.43
1993-10-04,22.43
1993-10-05,22.44
1993-10-06,22.45
1993-10-07,22.45
1993-10-08,22.46
1993-10-09,22.46
1993-10-10,22.47
1993-10-11,22.48
1993-10-12,22.51
1993-10-13,22.5
1993-10-14,22.49
1993-10-15,22.46
1993-10-16,22.49
1993-10-17,22.55
1993-10-18,22.63
1993-10-19,22.67
1993-10-20,22.74
1993-10-21,22.74
1993-10-22,22.74
1993-10-23,22.74
1993-10-24,22.76
1993-10-25,22.79
1993-10-26,22.78
1993-10-27,22.8
1993-10-28,22.8
1993-10-29,22.83
1993-10-30,22.88
1993-10-31,22.97
1993-11-01,23.02
1993-11-02,23.08
1993-11-03,23.12
1993-11-04,23.16
1993-11-05,23.2
1993-11-06,23.17
1993-11-07,23.13
1993-11-08,23.1
1993-11-09,23.1
1993-11-10,23.12
1993-11-11,23.14
1993-11-12,23.16
1993-11-13,23.21
1993-11-14,23.25
1993-11-15,23.29
1993-11-16,23.3
1993-11-17,23.26
1993-11-18,23.29
1993-11-19,23.33
1993-11-20,23.42
1993-11-21,23.53
1993-11-22,23.58
1993-11-23,23.56
1993-11-24,23.52
1993-11-25,23.55
1993-11-26,23.52
1993-11-27,23.49
1993-11-28,23.51
1993-11-29,23.56
1993-11-30,23.62
1993-12-01,23.65
1993-12-02,23.61
1993-12-03,23.58
1993-12-04,23.58
1993-12-05,23.61
1993-12-06,23.64
1993-12-07,23.67
1993-12-08,23.68
1993-12-09,23.68
1993-12-10,23.69
1993-12-11,23.7
1993-12-12,23.75
1993-12-13,23.8
1993-12-14,23.88
1993-12-15,24.01
1993-12-16,24.1
1993-12-17,24.13
1993-12-18,24.21
1993-12-19,24.29
1993-12-20,24.34
1993-12-21,24.37
1993-12-22,24.42
1993-12-23,24.5
1993-12-24,24.51
1993-12-25,24.5
1993-12-26,24.48
1993-12-27,24.47
1993-12-28,24.46
1993-12-29,24.42
1993-12-30,24.42
1993-12-31,24.45
NA,NA
1994-01-01,24.48
1994-01-02,24.5
1994-01-03,24.52
1994-01-04,24.52
1994-01-05,24.54
1994-01-06,24.56
1994-01-07,24.57
1994-01-08,24.58
1994-01-09,24.51
1994-01-10,24.46
1994-01-11,24.49
1994-01-12,24.53
1994-01-13,24.58
1994-01-14,24.67
1994-01-15,24.8
1994-01-16,24.88
1994-01-17,24.92
1994-01-18,25
1994-01-19,25.01
1994-01-20,24.98
1994-01-21,24.93
1994-01-22,24.92
1994-01-23,24.94
1994-01-24,24.99
1994-01-25,25.03
1994-01-26,25.1
1994-01-27,25.12
1994-01-28,25.11
1994-01-29,25.13
1994-01-30,25.15
1994-01-31,25.16
1994-02-01,25.12
1994-02-02,25.12
1994-02-03,25.18
1994-02-04,25.23
1994-02-05,25.2
1994-02-06,25.15
1994-02-07,25.1
1994-02-08,25.06
1994-02-09,25.05
1994-02-10,25.07
1994-02-11,25.1
1994-02-12,25.13
1994-02-13,25.21
1994-02-14,25.22
1994-02-15,25.24
1994-02-16,25.3
1994-02-17,25.35
1994-02-18,25.35
1994-02-19,25.4
1994-02-20,25.48
1994-02-21,25.48
1994-02-22,25.45
1994-02-23,25.46
1994-02-24,25.5
1994-02-25,25.5
1994-02-26,25.46
1994-02-27,25.42
1994-02-28,25.37
1994-03-01,25.36
1994-03-02,25.37
1994-03-03,25.44
1994-03-04,25.4
1994-03-05,25.39
1994-03-06,25.37
1994-03-07,25.33
1994-03-08,25.34
1994-03-09,25.37
1994-03-10,25.35
1994-03-11,25.33
1994-03-12,25.45
1994-03-13,25.51
1994-03-14,25.54
1994-03-15,25.58
1994-03-16,25.57
1994-03-17,25.61
1994-03-18,25.67
1994-03-19,25.72
1994-03-20,25.81
1994-03-21,25.86
1994-03-22,25.87
1994-03-23,25.88
1994-03-24,25.88
1994-03-25,25.87
1994-03-26,25.88
1994-03-27,25.88
1994-03-28,25.85
1994-03-29,25.83
1994-03-30,25.78
1994-03-31,25.74
1994-04-01,25.7
1994-04-02,25.66
1994-04-03,25.56
1994-04-04,25.58
1994-04-05,25.58
1994-04-06,25.53
1994-04-07,25.44
1994-04-08,25.38
1994-04-09,25.28
1994-04-10,25.21
1994-04-11,25.16
1994-04-12,25.1
1994-04-13,25.05
1994-04-14,25.05
1994-04-15,25.05
1994-04-16,25.02
1994-04-17,24.99
1994-04-18,24.97
1994-04-19,24.93
1994-04-20,24.91
1994-04-21,24.88
1994-04-22,24.84
1994-04-23,24.8
1994-04-24,24.84
1994-04-25,24.84
1994-04-26,24.82
1994-04-27,24.76
1994-04-28,24.73
1994-04-29,24.74
1994-04-30,24.73
1994-05-01,24.76
1994-05-02,24.81
1994-05-03,24.86
1994-05-04,24.87
1994-05-05,24.8
1994-05-06,24.71
1994-05-07,24.63
1994-05-08,24.61
1994-05-09,24.61
1994-05-10,24.61
1994-05-11,24.58
1994-05-12,24.54
1994-05-13,24.49
1994-05-14,24.44
1994-05-15,24.39
1994-05-16,24.36
1994-05-17,24.31
1994-05-18,24.28
1994-05-19,24.3
1994-05-20,24.36
1994-05-21,24.4
1994-05-22,24.35
1994-05-23,24.29
1994-05-24,24.26
1994-05-25,24.25
1994-05-26,24.22
1994-05-27,24.16
1994-05-28,24.14
1994-05-29,24.12
1994-05-30,24.07
1994-05-31,23.98
1994-06-01,23.9
1994-06-02,23.83
1994-06-03,23.76
1994-06-04,23.72
1994-06-05,23.63
1994-06-06,23.57
1994-06-07,23.51
1994-06-08,23.45
1994-06-09,23.42
1994-06-10,23.39
1994-06-11,23.38
1994-06-12,23.36
1994-06-13,23.38
1994-06-14,23.38
1994-06-15,23.39
1994-06-16,23.42
1994-06-17,23.42
1994-06-18,23.38
1994-06-19,23.35
1994-06-20,23.29
1994-06-21,23.23
1994-06-22,23.17
1994-06-23,23.16
1994-06-24,23.12
1994-06-25,23.05
1994-06-26,22.97
1994-06-27,22.91
1994-06-28,22.83
1994-06-29,22.77
1994-06-30,22.7
1994-07-01,22.63
1994-07-02,22.55
1994-07-03,22.51
1994-07-04,22.43
1994-07-05,22.35
1994-07-06,22.29
1994-07-07,22.26
1994-07-08,22.28
1994-07-09,22.26
1994-07-10,22.23
1994-07-11,22.19
1994-07-12,22.14
1994-07-13,22.07
1994-07-14,22.03
1994-07-15,22.04
1994-07-16,22.07
1994-07-17,22.1
1994-07-18,22.16
1994-07-19,22.2
1994-07-20,22.2
1994-07-21,22.2
1994-07-22,22.21
1994-07-23,22.21
1994-07-24,22.16
1994-07-25,22.06
1994-07-26,22.05
1994-07-27,22.06
1994-07-28,22.05
1994-07-29,22.02
1994-07-30,21.96
1994-07-31,21.92
1994-08-01,21.88
1994-08-02,21.84
1994-08-03,21.8
1994-08-04,21.76
1994-08-05,21.76
1994-08-06,21.78
1994-08-07,21.81
1994-08-08,21.86
1994-08-09,21.89
1994-08-10,21.94
1994-08-11,21.96
1994-08-12,21.97
1994-08-13,22.01
1994-08-14,22.02
1994-08-15,21.97
1994-08-16,21.93
1994-08-17,21.91
1994-08-18,21.87
1994-08-19,21.84
1994-08-20,21.79
1994-08-21,21.72
1994-08-22,21.63
1994-08-23,21.57
1994-08-24,21.59
1994-08-25,21.6
1994-08-26,21.58
1994-08-27,21.56
1994-08-28,21.57
1994-08-29,21.61
1994-08-30,21.61
1994-08-31,21.61
1994-09-01,21.65
1994-09-02,21.66
1994-09-03,21.64
1994-09-04,21.62
1994-09-05,21.62
1994-09-06,21.6
1994-09-07,21.57
1994-09-08,21.52
1994-09-09,21.51
1994-09-10,21.53
1994-09-11,21.54
1994-09-12,21.56
1994-09-13,21.57
1994-09-14,21.52
1994-09-15,21.51
1994-09-16,21.51
1994-09-17,21.53
1994-09-18,21.56
1994-09-19,21.56
1994-09-20,21.57
1994-09-21,21.6
1994-09-22,21.62
1994-09-23,21.65
1994-09-24,21.67
1994-09-25,21.7
1994-09-26,21.71
1994-09-27,21.7
1994-09-28,21.69
1994-09-29,21.69
1994-09-30,21.7
1994-10-01,21.69
1994-10-02,21.73
1994-10-03,21.75
1994-10-04,21.78
1994-10-05,21.84
1994-10-06,21.91
1994-10-07,21.94
1994-10-08,21.99
1994-10-09,22.04
1994-10-10,22.05
1994-10-11,22.06
1994-10-12,22.08
1994-10-13,22.1
1994-10-14,22.11
1994-10-15,22.12
1994-10-16,22.19
1994-10-17,22.24
1994-10-18,22.26
1994-10-19,22.27
1994-10-20,22.25
1994-10-21,22.22
1994-10-22,22.27
1994-10-23,22.3
1994-10-24,22.31
